song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std,arousal,valence
1116,0.030581018181415058,0.012397210958444227,2.21664032770366,0.04009440089563315,0.04988488785435067,0.02715505548684831,0.0,0.04011992945326279,-15.618531743735348,2.9228722114734467,-1.4172226746199437,0.05876281638277434,-0.39159143996780477,0.0640007873165328,-0.3903373161656835,0.0872939410818061,-0.05728618050940366,-0.13388073338426187,-0.10822660588462554,0.23071481907873864,0.03185247471395373,5.196647572043937e-09,4.241424962220559e-09,7.912482660971314e-09,2.652871364043233e-09,4.054581678343243e-09,2.646412796834297e-09,5.019484066254198e-09,2.9252836165434782e-09,4.596088181442967e-09,3.804234340308141e-09,4.095436914736093e-09,3.4202619750379934e-09,1.3793887297397829e-09,3,5.7
1117,0.022114397638900298,0.039309928621757924,3.3055071630842674,0.048231503076268174,0.06755109091722775,0.048611227690508275,0.0,0.03130561854371378,-13.334474047263742,2.7002951234007035,-0.3523999864394071,0.4130173814036395,-0.13769332159262013,0.15596989243346365,-0.1345172954451118,0.12616094118633625,-0.04191848739405694,0.026504312129099983,-0.04933149269315375,0.013551464417073654,-0.04147147802920953,2.398610745278004e-07,2.7419921479471703e-07,1.0368299792901015e-07,1.821293491854889e-07,1.3324605802203734e-07,1.1144731593147433e-07,1.6045033250290572e-07,1.6885491566308018e-07,1.2580270683998976e-07,1.0448342029557901e-07,3.8100882253784804e-07,2.949120856058901e-07,8.501241644467461e-08,3.4,4.2
1118,0.019264811924823343,0.012494360380046851,3.107170517369127,0.030878770019033185,0.044285737219820216,0.0030413652745792364,0.0,0.03949811035525321,-17.47753269079376,4.120076133421244,-1.4129837987788991,0.22836124479287487,0.19596550521110534,-0.3907949452293214,-0.5271768120234875,0.15852106593162082,-0.1424156149620961,-0.3215581166061059,-0.21918660756325026,-0.060290845734594145,-0.3818364066341061,2.2676029157783296e-08,3.481152483935701e-09,9.977320550326008e-09,2.688294584026855e-08,1.2756824906596147e-08,1.4467512471484392e-08,5.768513085893482e-09,1.1203681533421917e-08,1.0195351510385141e-08,1.0861881383901208e-08,1.8852637042501076e-08,2.247202006303596e-08,6.8607993937917216e-09,1.9,4
1119,0.02589167341480142,0.00904902272754507,3.0115482440869803,0.032962585109577815,0.036149147890349315,0.006742562461719887,0.0,0.037844293272864704,-17.24464616723331,3.8441778383278313,-1.9587849890163316,0.3167696828587365,-0.5083971273369239,0.10047984300487822,-0.3455850925756161,-0.0565784784081796,-0.3179309447416956,0.2237166266106565,0.039489163014291825,0.23221954674418777,-0.11357979726095029,9.879698992032783e-09,1.6149537395938967e-08,1.9443419376700273e-08,7.900750793206007e-09,1.1025373081675196e-08,2.2129028998973777e-09,3.0464270008069214e-09,6.187687432750933e-09,1.2902742496282143e-08,6.44994671097999e-09,4.5232452139805995e-09,1.069830997728286e-08,4.998798021606734e-09,2.1,3.4
112,0.04517664156041399,0.03194878788398342,3.224892258494087,0.07344121527657334,0.09244110045583341,0.23571289106080726,0.0,0.059001259763164525,-14.1031130610615,2.3032510132636115,-0.7031571200444477,0.29043433321663903,-0.1598286065889663,-0.38779279030861535,-0.10287352928159932,-0.045728558338124475,-0.10662756173812939,0.049338492900220146,-0.00507203271738995,0.08312524232544889,0.10520118018706638,5.207551572867232e-07,2.7209360602847836e-07,4.708485834623955e-07,1.4354695128114876e-06,1.2645994179613186e-07,5.392447514417281e-07,3.280675413869583e-07,3.2386159971643785e-07,3.202040353951693e-07,3.116155563540205e-07,8.409684494302281e-07,1.2838764107382043e-06,3.956709405229767e-07,6.4,6.8
1120,0.029477968998724614,0.006784503284622554,2.7669300683270315,0.0735037271387313,0.1114552035761006,0.10291559668516748,0.0,0.05603628117913832,-16.772981900764798,1.8493666074814028,-0.49188554106454185,0.5244857346129463,-0.0985589635189714,0.07298471626375458,-0.10877299274743005,-0.10910724984688482,-0.2639858184316493,0.20578845322212744,-0.06710252242057504,-0.004409553378347787,-0.08144508724328742,3.4484579231098827e-06,2.1542435590648385e-06,3.1251446841417394e-06,1.7542151795930675e-06,4.672499276466656e-06,3.7833577983787098e-06,3.7198190349581676e-07,2.3553290936658878e-07,9.198737586656933e-07,3.1253396811676524e-07,8.377217723961025e-06,1.6527105941641923e-05,4.435445849727072e-06,2.8,3.4
1121,0.018574965268312052,0.01642687727079456,3.27146696545167,0.056139619456760624,0.08115805998158611,0.02171633769123653,0.0,0.040039304610733184,-17.433857977215926,3.844515326666381,-0.8809055417935592,-0.259304510770365,0.7458084372980816,0.0052817233462924655,-0.10807651873614513,0.33505414687073837,0.021503882822369647,-0.687750872324559,0.19801594601485067,0.3070677199832038,0.21640126333036688,6.52343445588653e-08,1.6118281962550937e-07,8.612949790293509e-08,1.58722723988365e-07,6.916701474931351e-08,1.1142142088846301e-07,7.175052388373728e-08,1.3979759244134813e-07,6.265586767962055e-08,8.378837110682129e-08,7.071922424334544e-08,1.171084507679677e-07,3.5193222759682424e-08,2.3,3.9
1122,0.05307737620427121,0.04109818147533335,3.2940467649311747,0.12791891223044033,0.15993545249334332,0.38419290390972805,0.0,0.07079264298311917,-12.089436778094116,1.59616344698495,-0.3001745574261674,0.1687000749053103,0.08255521079977843,0.07939568806525509,0.32923328403819807,0.0460695595162169,0.086688891537696,0.12624704229187314,-0.1526301299643982,-0.11257997041916187,-0.11180593133095379,5.239640899471975e-07,4.4315198593821985e-07,4.235217943771736e-07,3.8958119353746576e-07,3.19653224035558e-07,3.1365297343561204e-07,4.3918916374676514e-07,4.1569373398885e-07,2.962642721582973e-07,5.103623837798979e-07,4.6348414841832795e-07,5.732288418714146e-07,8.289805367653854e-08,5.4,6.8
1124,0.04075890186893518,0.02535149562891545,3.2809695422475245,0.10997047053452685,0.1410411136894379,0.21218355229949673,0.0,0.05617939027462837,-13.735957260165915,1.6375681662982062,-0.4694193263340296,0.251723907033934,-0.18068565028188016,-0.05345762114469922,0.4053864698177264,0.15560442354054052,-0.1723486631611395,0.1374453628270454,0.5613365953303918,0.2401715929959354,0.0429859219531623,1.6590693826448142e-07,2.8060369117217856e-07,2.0915837144245732e-07,3.8249683744590435e-07,2.502536749691061e-07,3.142237156468118e-07,1.4492910911728067e-07,1.7145239703522572e-07,2.995708323411649e-07,1.214994426053179e-07,2.6542225992118183e-07,1.1382498707068824e-07,8.152357757446e-08,5.1,5.4
1125,0.023558590858448403,0.04933005113442093,3.2645233015090795,0.0651269315600356,0.07984380044185525,0.09236338367503637,0.0,0.03329805996472663,-14.065590566969131,2.1271266077145965,0.054291811390109884,0.6108605554894857,-0.40353684022879976,-0.04933377891569285,-0.04205882429449535,-0.2165798519004857,-0.19898201089741865,-0.2135040284056872,-0.12043931574097708,-0.08473495909284047,-0.10904984522494116,7.44614213081689e-07,4.736361382482396e-07,3.5823245934774543e-07,7.244647398371395e-06,1.1143396904123437e-06,1.5240465425083652e-06,1.6047534716495116e-06,1.6817299843049669e-06,6.400864925859969e-07,1.283286903836522e-07,3.147166939766524e-06,8.18249586708741e-07,1.8649917934671854e-06,3,4.9
1126,0.020863704138928768,0.029459931501356194,3.2672444456806735,0.03163129135044659,0.04481883468053055,0.005943643484582682,0.0,0.019684555303602923,-15.322061760131046,3.5582673279669104,-0.46811591388164786,0.4273002093708695,-1.0753001717379218,-0.6206725617772105,-0.5542187219166739,-0.17734307620179784,-0.38394110631413614,0.18335631399907965,-0.44281283931032106,-0.8636421611359959,-0.2606425666254123,8.379102304056206e-09,1.0655023920812466e-08,1.1743021379396638e-08,9.353896024851333e-09,7.074241485305275e-09,1.0474860759086796e-08,6.972893897877531e-09,8.61367374505334e-09,9.008996999468317e-09,1.0705415002373671e-08,3.575295955804979e-08,2.8830600183144485e-08,8.794301004977512e-09,3.2,3.9
1127,0.03278459701919729,0.01700218481199924,2.701824156234502,0.06552594113231672,0.08530023479956432,0.12595230166466373,0.0,0.0534724111866969,-14.288499465605085,1.9516341529043273,-0.28381945933092284,0.2541501293304142,-0.47504562253861976,-0.00024284133395607865,-0.374927729059615,-0.07219139781895977,0.05084991687431998,0.14844338165660792,0.003474427285549475,-0.20612123042024638,-0.42947529570726717,1.278117716323018e-07,5.178139052494048e-08,4.6072371930177436e-08,1.05905518054975e-07,6.410754316461186e-08,1.7121664068518857e-07,1.4902251337703745e-07,1.2348504981663348e-07,9.354931497867399e-08,2.150357372140665e-07,1.0109047202604248e-07,1.0248449168995512e-07,4.7191406347360574e-08,3,3.4
1128,0.02176418330268748,0.02906007359274115,3.039852090196935,0.04447771153682615,0.08637612175168247,0.002054019700473377,0.0,0.04236331569664903,-15.508238300388108,3.8887861316415684,-2.014560973507383,0.634730014302957,-0.18322639415735778,-0.03580083392793347,-0.38347988566873503,0.021774957949047227,0.24034537657711907,0.2790645036105304,-0.2023082051541329,-0.24655349762829942,-0.024289393568656115,7.231101885945544e-08,4.5635075527088994e-08,4.128090054900971e-08,1.6576796992452852e-07,4.1360833238427736e-08,6.416326493445307e-08,4.688844134154885e-08,1.1557205282465597e-07,1.0005445430884295e-07,8.121702523902898e-08,7.048171364889496e-08,7.992978636685939e-08,3.4870138933461064e-08,2.7,3.7
1129,0.023049142378000695,0.024567987979779916,3.1155060127183276,0.1198265768544217,0.16517039792672383,0.10105769413769566,0.0,0.01891257243638196,-15.035890778457714,3.202223907856468,-0.04288972088185886,0.6793654792989343,0.2204592075516174,0.08506962049368753,0.0764516274043748,0.13114343747176946,-0.1461718072669703,0.15556560522862406,-0.13799396736086605,0.06381197005546549,-0.10376977770216261,5.759275407816412e-07,2.9809614740422027e-07,5.032098244555484e-07,1.7010873267768016e-07,3.8519697769502084e-07,5.358223991198182e-07,9.577579727011628e-08,3.5011478330836165e-07,4.41216166254132e-07,3.550699765837638e-07,1.850588870839848e-07,8.289522721767283e-08,1.6144605819368565e-07,2.4,3.5
1130,0.018944831919794368,0.04396404903384868,3.3008691774676455,0.03844577438880519,0.05151472610356918,0.02532920712315482,0.0,0.027505165028974553,-13.508008363913175,2.9963886378877893,-0.42911164073375924,0.54922859352046,-0.15634457528434725,0.23204729852806097,-0.1598024607353251,0.16807908447559322,-0.058049391857614235,0.07300519615145593,-0.07043690189038508,0.02548560917626523,-0.06355682454415043,1.1493098331409317e-07,4.654089258140622e-08,1.6280269408112083e-07,2.674795892234338e-07,3.0023002037851663e-07,1.2308181632736853e-07,1.42922904250317e-07,1.1278576479052757e-07,1.3406581748963457e-07,2.6126682446132583e-07,2.0961783713345288e-07,2.8867902303175925e-07,7.904751410688625e-08,3.1,3.8
1131,0.039096517559343694,0.010298299863277873,2.963778100821232,0.07633681523713973,0.08683744395660953,0.2646770804691503,0.0,0.07174603174603175,-14.16551265876943,1.5734986775554152,-0.31842689615791187,-0.456125059192777,-0.445193923313458,0.22636554977758827,0.0747953460725341,-0.24716952529729322,0.1259939871514213,-0.11321363664231894,0.048471887131324415,0.114417210894844,-0.2668679130991155,5.986029286689818e-08,1.0838957433057864e-07,3.1212463953292064e-07,2.690098561736529e-07,1.0816490715547135e-07,2.3265196135417103e-07,7.577418168865632e-08,2.890269162329552e-07,8.051193330454411e-08,4.8975475017674404e-08,1.5000270729171994e-07,1.2678202861489417e-07,9.082242580892815e-08,3.4,4.5
1132,0.03565131552094508,0.011252716641291738,2.5171162279015857,0.0741791570717271,0.08584892357642902,0.22291061615864993,0.0,0.05349559082892416,-14.198352788618093,1.581298261943844,-1.0249149638224155,-0.290034970761502,0.013155440216159402,-0.4634291461512626,0.2204427331241165,-0.03195956743586839,-0.18804348262541587,-0.07179781804520571,0.12226072270801275,-0.13264179550216232,-0.29937189991138935,1.3953719826477124e-07,8.510090493138174e-08,1.923362153399744e-07,1.3943563029440476e-07,1.409164084705784e-07,1.61397302373545e-07,6.443531355006021e-08,8.429703874297186e-08,4.7718435642617315e-08,3.019661684086253e-08,7.128108376932265e-08,3.697118073484184e-08,5.100769860275516e-08,3.4,4.6
1134,0.009224494444189692,0.02745527498180275,3.2112291232376244,0.0321186075110798,0.0744874710755997,0.001297293254290302,0.0,0.01000251952632905,-17.399364254081174,4.459410528933152,-0.5787727641107919,0.8470548015685964,0.23768919122766236,0.11598035640742323,0.18404135771380928,-0.06203966797296431,-0.20699463630665352,0.23804896502570044,-0.23515907392746085,-0.19615091206001387,-0.12192547121454513,5.912059267025699e-08,2.801816854209559e-07,5.917087757302476e-08,5.2909433995137594e-08,1.3225036524997328e-07,1.6183732269611687e-07,1.7743024788332753e-08,4.631531113191742e-08,2.0118506678816625e-08,7.856007461532507e-08,4.477753961916755e-08,2.5558708861850197e-08,7.296011056289364e-08,2.1,4.1
1135,0.013751077727930324,0.024060144917804754,2.8895749712042957,0.02310323284882543,0.03705021674458703,0.0001954628398570788,0.0,0.02513177122700932,-17.76663200808071,5.808387393095993,-1.9063741316965916,1.0798835400581477,-0.4555992056762447,0.22128349475890652,-0.062918352513466,0.45552464920951286,-0.023244311940076506,0.09221152549737899,0.14382489234372997,0.11862717578009185,-0.029325708494104697,2.855818063358998e-06,4.765757983575245e-06,1.0036097669732145e-07,7.678247483636975e-07,6.406894413021778e-07,2.968857388146268e-07,6.21398530389075e-08,1.6543345296108603e-07,5.787507680148181e-07,8.049277271550829e-08,1.6755310731577045e-06,4.237076284311512e-07,1.3688488102831188e-06,2.7,3.1
1136,0.018187965829158895,0.04160063449284456,3.2974285778137715,0.026277512469699314,0.054721815402456145,0.0010803273972678075,0.0,0.026626354245401863,-16.23466862090574,5.095782782737421,-1.1618485295000527,-0.05647490464354919,-0.6869436561893218,-0.05451585344895298,-0.10122222050331203,-0.031131778207591585,-0.2843619485025133,-0.09238145623358048,-0.06684065358653177,0.2202369272155119,0.2498148479906151,4.0503320477853913e-08,2.2603575225869632e-08,1.068911429587249e-08,8.093076971491385e-09,1.2401743145769073e-08,3.002186348981407e-08,5.06807821345283e-09,4.740309801723162e-09,1.0524698284635535e-08,9.50299085149755e-09,3.7071960642356826e-09,1.8470095179537103e-08,1.079939915594945e-08,3.4,4.5
1137,0.06070146671779628,0.03443611825426617,3.2076429725214766,0.09296155507866276,0.08350354965451981,0.4938951326441276,0.0,0.0944126984126984,-12.953442826040819,0.0212775643922318,-1.206205420829761,-0.1551276159102033,-0.31006046341382304,0.1757590105660171,0.20480234115094112,-0.14174880717327148,-0.29729486578984693,-0.23720937902289885,-0.15269397107264066,-0.2986897316268301,-0.3422329200844033,1.6091623430070875e-09,1.3173899755501559e-09,1.527275710740558e-09,1.5536180406866354e-09,2.8544807763223012e-09,1.6615862315234409e-09,2.206566332102337e-09,1.472314586144721e-09,2.792065401927754e-09,3.6251210185255005e-09,1.4828310236160237e-09,2.3592243788236633e-09,6.984716236993642e-10,4.2,4.3
1138,0.0302005695140184,0.033845466656812734,3.261060107281646,0.039761197804304246,0.0376917809341304,0.010369239800797828,0.0,0.05064449483497103,-14.2846644761045,2.9471251715828637,-1.4128239355719865,0.8432745689086389,-0.9127615024318778,-0.005149435386929101,-0.1267113360616306,-0.012610071781980996,0.01606177012527582,0.14123038473423014,-0.4185279975552846,-0.03749084801372045,-0.22657053474289637,4.547996244201609e-09,8.431805838452002e-09,1.2501344595415057e-08,3.330359046364361e-08,2.937895345034867e-08,2.4262876419523174e-06,7.1928533905924475e-09,8.026832868029786e-09,5.312628889559567e-08,5.9008221584287535e-09,7.763562904397471e-09,6.175818875269459e-09,6.663136777030317e-07,3.7,4.4
114,0.054807283853506604,0.017443561722829654,3.1852976254925247,0.14326305090343144,0.17151893937195228,0.46133403038937265,0.0,0.07589518770471151,-13.473786266370457,1.603840187249834,-0.2528487780038504,0.4995040621316217,0.0749253709981999,0.22648362655817106,0.04944258385581201,-0.16785680293723448,-0.3038727061889015,0.12398956892351437,0.14745227057054638,0.19694204439777252,0.11390117629673933,2.8740694058112365e-07,2.8723371426200025e-07,1.72932727060648e-07,3.6449501823312215e-07,1.5691624288312532e-07,3.5405745672752715e-07,9.969839889589838e-08,1.3476885558563772e-07,5.420142910743344e-08,2.2389915408252453e-07,5.294919229394816e-07,3.208749852768908e-07,1.2888508323299639e-07,5.7,4.8
1140,0.0329473585020703,0.04370810687983185,3.2770773403256293,0.09494741325639548,0.1316734757948397,0.12715883723028573,0.0,0.04699722852103805,-13.08715041966496,2.0828913602576065,-0.42657468053593295,0.604431564218959,0.15174664920116243,0.05888378049985171,0.01588841179049688,-0.1780048515243323,0.08538983072451536,0.07269298686229769,-0.11795135228905954,-0.08651671296691801,-0.0688976916685172,3.608190213641824e-07,2.6640851238511895e-07,6.792607258075923e-07,5.02266305583421e-07,3.0208453278701584e-07,1.7274758042486994e-07,4.049541244603383e-07,3.602200723072622e-07,4.0746105117627907e-07,3.523300932351083e-07,3.772253963280733e-07,4.531707534323347e-07,1.2047727875195138e-07,5.4,5.9
1141,0.03641372457229759,0.016637374563523197,3.304495860700687,0.15446019528245655,0.20494077182182788,0.17342317640423519,0.0,0.022302847064751826,-15.415582702319531,3.063683493024782,0.42424610597407353,0.26533821982631234,0.18331840929922727,0.07472798869057971,-0.03801973875251995,0.13814274376831692,0.0776408117013422,0.011351460116373491,0.049283169142226683,0.023944180983107285,-0.021653037388991297,1.2472446982950254e-06,3.6447634259717746e-07,5.906753145030058e-06,7.080743047295579e-06,1.2074649718059387e-06,2.531264166640578e-06,1.0070110782149198e-06,2.4060137996973255e-06,1.1054525764618523e-06,5.0473211871485076e-06,4.90211812309381e-06,2.5583983249535992e-06,2.129901257571307e-06,3.6,4.5
1142,0.022698424136268148,0.014137063816189769,3.289028507132997,0.025705678583106836,0.03353323685488348,0.0005021826159793363,0.0,0.029934996220710507,-18.59967060636016,5.325280671313116,-1.8602689348384727,-0.6168278687226925,-0.7503060072233414,0.3552795691793972,0.2141518440747267,0.0033839173942293715,-0.3067349496847596,0.19201193116923737,-0.2260676719159809,0.11902274342128072,-0.17109005546972006,1.544854587999765e-08,1.388808643021964e-08,9.026650683432222e-09,1.7257349051269222e-08,4.66685559181556e-08,2.2907360516264183e-08,7.372155918674174e-09,1.1273283648867996e-08,1.6152871555611157e-08,3.545441699752749e-08,7.733326357406489e-09,7.6333257035796e-09,1.1645313357395113e-08,2.1,3.2
1145,0.03933940001985388,0.012787631999946023,2.9018923760060202,0.07294645239464945,0.09094974369062482,0.17234754774998817,0.0,0.05428369866465105,-14.182169915894201,1.7793445900904579,-1.2356393679503188,-0.2929194049976508,0.025669899730206794,-0.4438990138596358,0.38466166818759395,-0.014099072749602887,0.014908536748205463,-0.06519094348312313,0.3104670771221414,-0.059404659291527565,-0.33556792298216986,2.4020769219211276e-08,2.2132291192552125e-08,2.998586390676189e-08,6.559081800998956e-07,4.153747007317859e-08,4.48058134904757e-08,2.0383592403296435e-08,1.1555557190626994e-07,4.623209479426542e-08,2.871391282372382e-08,5.951492016294681e-08,4.807981074081929e-08,1.7097574135784828e-07,2.4,4.7
1146,0.02541296317105728,0.01747742705256079,3.0361166697357556,0.050824646875789775,0.07714801698050287,0.047818391718720155,0.0,0.03567246157722348,-14.574299426635527,2.9831639264046594,-0.42743266880906383,0.14155885627751683,-0.26461615901708574,-0.009110293004576006,-0.25259104459210413,0.10949363018025772,0.22924027843125724,0.2281065294649292,0.07818857253535591,-0.06140932516835473,0.03407302498813007,8.190650651059132e-08,7.270169637456851e-08,1.4143218614541465e-07,4.137008813427848e-07,1.9629438452186794e-07,2.6237618921857165e-07,7.683843610750457e-08,1.3614038568572827e-07,7.152707406147307e-08,2.2086787774049756e-07,2.717315270584746e-07,2.4294797976256324e-07,1.0107848169611407e-07,3.4,2.6
1147,0.02513430341864622,0.010757432978967517,3.038695692722805,0.04476366553993052,0.07327451385000867,0.030239472307445146,0.0,0.037350466112370875,-15.754991233701332,2.7600392177034028,-0.5673862334240282,0.4342584858543451,-0.21825055056373405,0.22023532946036029,-0.059065762743541014,0.21302333901014703,0.21457244481594734,-0.06272930294471857,-0.043228981777760855,0.02418953582294133,-0.034114419886395984,0.0019857572502731376,1.5450939810983775e-05,0.0001306799793301237,0.005301071615361941,0.00024442719825558645,0.0008394494335582068,0.0010247718359284747,0.001850073610173521,0.00012558830310823962,4.0421414938693266e-05,0.0019696867903746616,0.00045906039407217584,0.0014464139804709739,3.6,4.6
1148,0.02864400536357035,0.020738136689234844,3.268074620312307,0.04076772786176792,0.05674385747156624,0.011044951395955311,0.0,0.035608969513731416,-16.067876358683005,2.8030548950453094,-1.8157984357284243,-0.439779787346526,-0.6992983390885784,0.1694600225149817,-0.2628649637953727,-0.7447441126544492,-0.6091314621748947,-0.0658420398935204,0.1054105346696188,-0.2202577625251629,-0.15094674659026358,9.039671958820961e-10,7.185079090296543e-10,1.0205159470059824e-09,2.220959432845383e-09,5.549513242279456e-10,2.0504382592395918e-09,8.158785632256393e-10,1.2544778724171355e-09,1.8991260833669652e-09,3.4593617127047266e-09,2.9425086543344673e-09,7.871395366874626e-10,9.126257169782136e-10,3,3.4
1149,0.019094491859154374,0.016644387508454102,2.936140385259864,0.038677875215455786,0.05259197402211181,0.04130106618220605,0.0,0.03175610985134795,-15.615926503687618,3.0330388958152046,-0.4765069587334181,0.1087618719579533,0.12643973550347812,0.14142452992364132,-0.1668610509899382,0.04222765413932368,-0.26998418219075176,0.3393496592584107,0.160774346137826,0.06729289353422703,-0.00502435642476351,2.9762694495811978e-08,3.5194965195806235e-08,2.3939934508903845e-07,2.54402234566208e-07,1.9088071078965092e-07,2.2922216858073965e-07,2.7361833848497226e-08,5.5026048280840425e-08,1.3353438438529851e-08,3.616246195793802e-08,8.246525126732103e-08,1.6340994841970498e-08,9.289032510736337e-08,2.6,4
115,0.023073833748467498,0.020814998344129042,3.065345824862929,0.03657022352114253,0.03777261199640349,0.017357656097466943,0.0,0.0357490551776266,-15.460265061652898,3.0780649689079773,-1.0844218096371807,0.3043710032957364,-0.525071767090666,0.08264275889989038,-0.4473728551492855,-0.07831219000139603,0.03158275622535513,0.06932968590869482,0.02613627936070942,0.18095369855528876,-0.0017195575778073263,2.1511198747590554e-09,8.642102125884956e-09,2.863735430264718e-09,4.427155646519572e-09,1.971268411203558e-09,4.93396906335713e-09,2.2252905924022324e-09,1.6182153304480652e-09,2.4413021558933592e-09,4.559126752697487e-09,5.0264045224352414e-09,3.4138757216591326e-09,1.8981040451543023e-09,7.8,8.4
1150,0.020927196234414833,0.01145209338247378,3.077436779257961,0.03872899590887269,0.06797568301579396,0.023652482909721256,0.0,0.03567649281934996,-16.659213466116153,3.3448633786113646,-1.0351244214657942,-0.10461861283574028,-0.06941835821674533,-0.194074263435158,-0.028398104168479328,0.30202014953371903,0.08575615302750451,0.07876587676791161,-0.2368897959169729,-0.10239247159334544,0.022943284152588332,1.543008668367353e-07,8.470331379883971e-08,1.0769252542810326e-07,2.433519062551329e-07,2.474978866970722e-07,1.3797279634621822e-07,3.533241580393642e-08,2.3629708321042498e-07,1.2815385486968848e-07,6.632242706520633e-08,5.484669257120723e-07,1.0227116717402206e-07,1.3116246050372874e-07,2.3,4.1
1151,0.057131296110504465,0.04155039278070194,3.3053562474841485,0.10870481471552115,0.10691698808453845,0.6011297788409429,0.0,0.10680977576215671,-13.309933247977856,0.9942355569656489,0.5766568600386099,0.4084539897702134,0.13477222902101368,0.2787885864550028,0.027638254986515304,0.11383196268085563,-0.1667444269140747,0.13880104380516042,0.029561819128121725,0.0025888071090334223,0.08617201509876296,3.0433755360568393e-07,1.4325342587614335e-07,2.9373728758045727e-07,2.72390504488536e-06,5.787017641066364e-07,3.331767321569729e-07,5.743788001685242e-07,7.428630690716471e-07,1.3260283603238964e-07,3.1553095653061187e-07,2.9345677745130756e-07,4.2049310026630885e-07,6.713950478071901e-07,5.6,5
1152,0.039493595108891465,0.015958696795299425,3.2877277606226993,0.10690098624969953,0.15208469927222207,0.20909077636526138,0.0,0.04604283194759385,-13.603030406208912,2.1491746900172006,-0.5418279418341725,0.03330852355043636,0.0599457599432791,-0.03448700095548654,0.025918038790529035,0.22748375779567875,0.016191731743236494,-0.03200711800883886,0.0076382356495523565,-0.010343490472994613,-0.01708467796321162,8.270795038488854e-07,9.449348134175873e-07,3.770214837595325e-07,1.7185702278906795e-06,7.366364291072848e-07,6.335826754457341e-07,7.666641075814458e-07,7.995709508574381e-07,8.486387129153617e-07,4.2299659266551277e-07,5.275561487524287e-07,4.4021374410787666e-07,3.415163271077825e-07,5.6,6.1
1154,0.0294300979743502,0.01044141281627586,3.1798578746840906,0.12131558852490279,0.17429926293181075,0.1907761166818288,0.0,0.039900226757369615,-14.590866879151665,2.2396876267766754,-0.17917395574440767,0.060495433783993156,0.03886966931862396,0.07394303666684136,-0.030553477298117436,0.14993182365121305,-0.2444194790113064,-0.04075948338011318,-0.04176753147412171,-0.1672855081302647,-0.23046360444043118,3.444248376410523e-07,1.2828324938570613e-07,2.757177487586508e-07,3.0225026041547806e-07,1.881589968838628e-07,2.287260270338397e-07,1.3880073375695198e-07,3.3227024781532844e-07,2.292640533935083e-07,4.3917575082547906e-07,4.642077390082057e-07,4.74899150234415e-07,1.1487523163758727e-07,4.4,3.9
1155,0.019993963211873626,0.007870016325750087,3.169325112964702,0.04849076862858551,0.07615651300396069,0.05534027351316409,0.0,0.028713529856386998,-15.452240496919076,3.137118589014395,-0.297696206697191,0.32117808599482744,-0.3698213169631538,0.013945818153143164,-0.18051624746001976,-0.13228203213696293,-0.2730150972462184,0.21378622133519676,-0.034131931875628296,0.32737800609733186,-0.01812199395318684,1.31905476460804e-07,1.0246097871781343e-07,1.5990110070612972e-07,1.3467608488513839e-07,1.2079024302840913e-07,1.3261420945927515e-07,9.502907721405462e-08,8.494676870200266e-08,1.282038211590393e-07,1.1178342136285293e-07,1.0091218141675595e-07,7.149220006044873e-08,2.3744923248598986e-08,4.3,4.2
1156,0.05109753141724939,0.01860331170093996,3.1927269822751287,0.15019165401666945,0.1872810111617264,0.3306344314652528,0.0,0.04494935752078609,-14.231104526428084,2.1665629204470385,0.12781729950052376,0.26710575813530074,-0.024249070697175076,0.30699325422555485,-0.06350805523572559,-0.025193210075471997,-0.00046799994986160016,-0.0037658955235401886,-0.01932305481344209,-0.09223889938708782,0.11188707449852019,1.1605598540570297e-05,1.2729397904436169e-05,1.5038677297556184e-05,8.40834674597664e-05,1.055258416659986e-05,2.8368209551144466e-05,8.2124706799461e-06,2.455247141090583e-05,2.8768262114469008e-05,9.143486430507002e-06,6.656171734137964e-05,2.9837579260191367e-05,2.303307170892821e-05,5.6,7
1157,0.04828876205027062,0.024638918812027122,3.3076926302653775,0.15217146884778268,0.18945849521380448,0.3353286370236622,0.0,0.04578584026203074,-13.843997861968012,2.1115319057391204,0.12355148150197115,0.3301368861035452,0.06799577028795273,0.23767700622795962,-0.08208151988920775,-0.09635512087085824,-0.07206065137464732,-0.0424950915110673,0.1010448453117908,-0.04437650202653105,0.06323504708286391,1.571661988416857e-05,1.6623956621880746e-05,1.7914636348969366e-05,9.002278232425143e-05,2.2201093872452024e-05,4.166726238349605e-05,1.126024184427939e-05,2.7593166587353427e-05,1.3359617770063771e-05,1.4279290661089762e-05,4.334531732328922e-05,2.0163219243675806e-05,2.1269792251880526e-05,6.1,6.9
