song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
1202,0.032320483749055176,0.020169454303788286,3.264293541262896,0.057022652467395685,0.061874416169983834,0.1370305876781819,0.0,0.05585386747291509,-13.939842466689862,1.3356475125865994,-1.073418151992207,-0.6130955661628423,-1.1822539574685127,-0.8345703626733432,-0.93290934998877,-0.6783644894229821,-0.32486055293244365,-0.21910228252443276,-0.4903930412581259,-0.20514580573211247,-0.43616902093572557,3.1082168436969515e-07,1.6037581460266775e-07,1.5625711193975592e-07,2.511144212164314e-07,1.27897232498575e-07,6.884703367747014e-08,1.5418099929171015e-07,2.1398023484454367e-07,1.1402061511473971e-07,6.905778765484006e-08,2.436489463092483e-07,1.297374591691195e-07,7.136489491738156e-08
1204,0.0668636936255984,0.02432419595998756,3.3138184534499,0.15265122307254292,0.16561514266056782,0.7085088060895951,0.0,0.11797732426303854,-13.015520681145256,1.2566390583097284,0.1831237224716364,0.20596390999139008,0.22196321744779388,0.33994681316495134,0.06409844805200307,0.012112675837297792,0.011541594026284359,-0.15212621597539458,-0.05092191179358871,0.12747714798307508,0.030954479118664717,9.397860211385635e-07,8.669880826077458e-07,7.136649566926246e-07,5.883600166506758e-07,7.259108973562267e-07,9.074150304429671e-07,9.171793072729031e-07,1.2515470646448407e-06,8.185412170199101e-07,6.288131299028426e-07,7.286207304926277e-07,5.741234972424291e-07,1.817461654410943e-07
1205,0.0525326278659612,0.045961971197718415,3.3119052414046255,0.11259323783089006,0.13664837056029147,0.43832299500275806,0.0,0.08829327286470144,-11.741973003957687,1.679496673307858,-0.0955582540348916,0.06161696153096064,-0.12040988733762689,0.2272741692059267,0.014579927336530449,0.18595659780886342,0.03542008276928643,0.13175678786662082,0.06052602014848773,0.007104753517190417,0.04780980207465968,4.269053979727066e-07,3.303644037098042e-07,2.2132401304474025e-07,7.666533521034647e-07,2.0987010306714887e-07,3.300772737215484e-07,3.662475237010906e-07,3.4904151054430145e-07,4.5467147722002284e-07,1.8895811349236853e-07,3.576198068290437e-07,3.352526840769411e-07,1.4501670085141415e-07
1206,0.07609624590576972,0.06813888195916372,3.3080590372351204,0.13789414820851567,0.14705273742490468,0.632045371493799,0.0,0.10440816326530612,-11.631829016716146,1.2535782182400625,-0.36089700064920255,0.3481211242551072,0.3950187985909019,0.23090880253576324,-0.22748657934170635,-0.029407669521686292,-0.11099227536549432,0.19768637778249165,-0.005584470783741108,0.21161894295050127,-0.1304254397679065,5.04301511487699e-07,3.2899047504987945e-07,8.19917488738718e-07,1.3513251448264175e-06,4.242215285705413e-07,8.562799019951369e-07,2.1054729655055093e-07,4.252625281729303e-07,8.197787758289805e-07,6.934263906986876e-07,1.1831810954494919e-06,6.032600686018358e-07,3.2718495197734506e-07
1207,0.060039808515998994,0.01226780456210374,3.0477689225208566,0.13623220394003352,0.152946653658172,0.6090164024303129,0.0,0.10671806500377928,-13.712208274294742,1.1143040325725013,-0.9207409289486161,-0.599723935661566,-0.5871525215102317,-0.6980214812911555,-0.1002531731616367,-0.39360616241994895,-0.3652045127111423,-0.053144099391331925,-0.07861581168473676,0.12609903456014543,-0.058637552347260605,4.4766678507850134e-08,3.5878066466818836e-08,7.164762788093693e-08,1.8926934095229025e-07,8.511582290867926e-08,1.8335273527710514e-07,5.6980654966731343e-08,1.8100702788064425e-08,5.2748002458710836e-08,5.13596274974766e-08,1.2463056275760412e-08,3.502020262373981e-08,5.5638388450260185e-08
1208,0.028960443436633912,0.06496930259601424,3.316580368385318,0.11113269966694728,0.16130866158543883,0.13049816830123287,0.0,0.028323507180650038,-12.661631946216447,2.5698390351015847,0.05170213532028914,0.32093951956845335,-0.11188646089901286,0.2999207697191367,0.18298804412820435,-0.04221241894556094,-0.22083720377333577,-0.15155205640117594,-0.1873370064850724,0.009514234275141503,0.0013857813532170832,5.3773222245993e-07,6.823750836520594e-07,5.153603511537991e-07,9.457308097475865e-07,7.60986020413224e-07,3.4656475907669503e-07,5.977340857834704e-07,4.0704918188424583e-07,5.721901102031886e-07,2.0954856008835373e-07,3.776548315206857e-07,4.34646672368274e-07,1.9142868600915766e-07
1209,0.04307785336356765,0.017868693696259288,3.2729540530342485,0.06315492040557379,0.04618232120437323,0.3136640797168796,0.0,0.07120786092214663,-14.72598108440693,0.17629158084989127,-1.3933462184554886,-1.1738475737841823,-0.9985300719874688,-1.0701215638078814,-0.8777287983088986,-0.5082920796955905,-0.36410725101516245,-0.4683845738760495,-0.22005359742061398,-0.13799523743797856,-0.11485510196492342,5.88062940898312e-10,9.195127966122227e-10,5.4755763711096e-10,5.720550869622225e-10,4.553958262503974e-10,9.442481076712731e-10,4.957061000034998e-10,5.600023927904583e-10,2.819031802405877e-10,1.8582754847582797e-10,1.0542169759034574e-09,6.173527876465413e-10,2.4781630057770386e-10
121,0.02437742504409171,0.022483210512667193,3.25533640341569,0.0714866431960165,0.10866923782082973,0.06356955859459701,0.0,0.027544469639707737,-14.387887963427955,2.7247831434467096,-0.4021031429384934,-0.221593670160869,-0.5504649664271969,-0.3137084775425668,-0.3034398499760246,-0.6004032727712614,-0.2568883218681876,-0.24207345349370996,-0.08900019692856294,-0.1624808855622762,-0.20022580665121478,7.986491905123246e-08,2.0748115868852217e-08,6.597551438772501e-08,9.049481366998868e-08,5.815057738992023e-08,2.208412196365291e-08,3.5604679434329406e-08,2.569624854771025e-08,3.819581992045245e-08,3.667163186625007e-08,7.830147125522999e-08,1.3183342858497292e-07,3.229836875967835e-08
1210,0.016486268581506678,0.03303402493812044,3.2520162581240237,0.04952326932904209,0.08707724777188003,0.014287159865510851,0.0,0.025722348198538674,-14.953522966071757,3.945177148909291,-0.5277683510067721,-0.14551645961857634,-0.3625758839621379,0.007231751174353086,-0.27750776328286064,-0.5112926625227241,-0.2666979103728269,-0.44108842160088735,-0.09971104039447314,0.05662981721690248,-0.23790199349598107,5.041132844155185e-08,1.1420239536466228e-08,3.3386011099643817e-08,2.0169363583347574e-08,4.022673211870738e-08,2.0283143300424395e-08,2.3291594587818304e-08,4.382315191633795e-08,2.8899057229044473e-08,6.023782826457573e-08,4.230588923281191e-08,9.213194507499476e-08,2.0987405093434757e-08
1211,0.0456281179138322,0.0455344203300305,3.3136437011731807,0.12655804425950623,0.16474993549699174,0.33826871349039705,0.0,0.06695893172083649,-12.305928172509656,1.773174975438662,-0.14970168576809553,0.2648630949597853,-0.059535317976621,0.283796851743099,0.08685692428796751,0.01699906062269168,-0.16307026663086582,0.10226347507581265,-0.13262512070571733,0.19528490713617955,0.029651138469115323,8.305722131341824e-07,8.525966519565547e-07,4.966031743585693e-07,8.691158058010592e-07,1.161598922704152e-06,1.053470445721757e-06,4.467148774369758e-07,8.308715167912565e-07,4.340790782470626e-07,6.616937379788768e-07,6.878719020496872e-07,1.1017466625537754e-06,2.3724929156697324e-07
1212,0.02362761400856639,0.026839978051187395,3.0787657645746522,0.08819227793551286,0.13126510286609072,0.07731824107336926,0.0,0.03236583522297808,-14.280783434706821,2.90284034931623,-0.7232252028338774,-0.036009328503790856,-0.1320617054243279,-0.24013883728944455,-0.1324613095776861,0.010227144182586096,0.2778210197394739,0.25021167681286527,0.24298154793640742,0.24036505601801228,0.10827413724059283,9.960759079642266e-08,6.629263008566877e-08,8.56258990922205e-08,1.0570773936636989e-07,1.564467629517269e-08,1.2337732026164432e-07,5.2493501919186804e-08,1.1438613407709125e-07,5.7496769075565885e-08,3.8927058966027074e-08,9.655043486560352e-08,5.2626867020902695e-08,3.191746408286223e-08
1214,0.055291005291005293,0.04503126550260425,3.3072024061919443,0.12861510008156538,0.15008606814420605,0.5189397536018231,0.0,0.09042076089695138,-12.076983820736286,1.3908010182038215,0.10243984846184007,0.26766929660248834,-0.11626393363134982,0.3953563817610327,0.20359364558318965,0.0320321000694382,-0.1637757420493665,-0.11084515559826336,-0.24637569632282735,-0.05101144275830154,0.0753698624274106,7.262450633744237e-07,5.460093909070227e-07,7.638102371782632e-07,6.251849680388533e-07,5.998347352263513e-07,1.036549058367981e-06,1.9392056845484298e-07,3.863197199121817e-07,4.6825088688278574e-07,2.821468820345006e-07,5.586276207631784e-07,2.9585574452583903e-07,2.2678726095123888e-07
1215,0.047307130259511214,0.03133465292713591,3.237379020776015,0.11824343741389205,0.15349445475162696,0.2841915113765777,0.0,0.0628944318468128,-12.798892925184472,1.632674827415371,-0.24212572512303276,0.592890980712298,0.11944890665502739,0.20460756483625364,0.13995671121010805,0.2756077803319234,0.23131522350991757,0.046919500799546765,0.1364684192024717,0.01008832156601098,-0.07036850406171266,3.114765582193185e-07,4.109028663885836e-07,3.321415290584768e-07,4.994097745377078e-07,3.0935930977409425e-07,3.3136610337566036e-07,2.8299848812919037e-07,2.4371857459372645e-07,1.5878932667037708e-07,1.490223952324427e-07,2.4785893441612886e-07,2.944296557310224e-07,9.272412941419298e-08
1216,0.04615016376921139,0.037632822905091436,3.302937220874348,0.12020713242477878,0.148039316135303,0.38474405463942646,0.0,0.06785185185185186,-12.498991164507574,1.6927458101874533,-0.20732164508988907,0.0775683952562019,0.10850563109912166,0.24465599293163753,-0.11016784256483433,0.09142093104856917,0.010784859213183756,0.012744224732772605,0.26292264293805523,0.10929857953139759,0.04207432411270055,1.200183826849172e-06,4.756371086326426e-07,6.26274304714405e-07,1.1194752521984133e-06,6.417593661577635e-07,5.585950656563851e-07,8.405227949786271e-07,6.021003918798349e-07,5.471836231151592e-07,2.7066332645473277e-07,5.00557070393053e-07,8.027318916062503e-07,2.563887649624711e-07
1217,0.015525321239606954,0.018399160766309517,3.210712287585928,0.05496887325433885,0.102984933705899,0.018473630129341376,0.0,0.025771730914588058,-15.631933580426551,4.090916009154605,-0.29826285972082894,0.0807002614851294,-0.06475773301538268,0.15457867649685736,-0.12279572223800377,-0.650986311513001,-0.09008390655896147,-0.3165628996525901,0.16894148497315095,0.12164613687396922,-0.008277067461816168,2.5222782861261005e-07,2.3355950319144793e-07,2.523259907850262e-07,5.781590244863486e-07,1.7676747494306452e-07,1.386912045291732e-07,3.6350975695045066e-07,3.3756374894386094e-07,2.2560480244839133e-07,5.330481190062525e-07,4.833573446542434e-07,2.4350182288771363e-07,1.371371778764196e-07
1218,0.05325069286974049,0.04094655637366941,3.3202492650326114,0.0668810895352087,0.044547896928756915,0.47925070224288047,0.0,0.10254976064499874,-12.605583804140437,-0.12031466976076699,-1.534186753718513,-1.2826090318676244,-0.9029174900198429,-0.3641921875503701,-0.3324971680832015,-0.6334390973773927,-0.326759431374346,-0.5543305607923256,-0.6087757533317719,-0.3646687394117113,-0.29816035691959475,4.268167781561494e-09,1.0430248332363119e-09,2.821820292070077e-08,1.1635310855786228e-09,9.894520078682543e-09,2.60789703149696e-09,2.6154102179165094e-09,5.228108121648101e-09,1.2557802039558805e-09,5.321022131443702e-09,1.3429961306968636e-09,2.730987179620223e-09,7.276446682782976e-09
1219,0.018349206349206348,0.033982529288349404,3.255735704392785,0.0511078074247972,0.08273640347454392,0.022394074294613323,0.0,0.025873519778281683,-14.328334955633899,3.388199150028628,-0.4166276896172495,0.20962175418957374,-0.38128132063423625,0.0457353718875068,-0.19621669131941896,-0.49914609921596953,-0.34184242894429195,-0.43901587555082305,-0.09599042721452972,0.2049822761976436,0.003959857991279361,1.7100620954718268e-07,1.851773148881119e-08,5.7115742498299355e-08,3.6916320165460654e-08,9.979870655526317e-08,1.6490515346546534e-07,1.2559418387134972e-08,9.573722356063938e-08,2.1338532441239182e-08,3.236113684710262e-08,6.455206401426757e-08,3.66556076067804e-08,5.230382401374567e-08
122,0.05088384983623079,0.031011767566539738,3.0986968948979756,0.11333527799960541,0.13565895495022257,0.5052912165870654,0.0,0.08948954396573444,-12.485259913760077,1.3775070200209454,-0.3023071822968275,0.23511075155317587,0.3671740276992427,0.3520085249864803,0.10318877786151082,-0.13833396982277033,-0.2844621282879176,0.08956530976361896,0.21844037431696087,0.2851341837756886,-0.03261741860070198,8.069647702896223e-07,3.893956316126041e-06,3.88446393715934e-06,1.3624158519026846e-06,5.140098404518778e-06,9.381771856266536e-07,3.5544821049756027e-07,1.0677879720579974e-06,4.130410903566319e-07,6.271677475404217e-07,5.983108099597717e-07,8.851158715471612e-07,1.5755621828296927e-06
1220,0.015666918619299572,0.028660028782702067,3.2098824591679094,0.0497924830507807,0.08651949006401399,0.024197810829351386,0.0,0.02034366339128244,-15.375494072318252,3.55034741145423,0.1347692024946147,0.12453704123859077,-0.18221765747212587,-0.17357665749673243,-0.18788886730334411,-0.05345190629642369,-0.03442590506109113,-0.4207860526708916,-0.3650355692355456,0.1209670145072472,-0.032021331992337365,1.659740972050484e-07,7.772535239288024e-08,1.6891274396546212e-07,1.456064984314198e-07,1.0083062586584355e-07,1.6903683119096872e-07,5.111992990623796e-08,1.2201883202183971e-07,1.4066130673509687e-07,5.951918233682567e-08,9.5668469905791e-08,6.919885018516885e-08,4.210517711891893e-08
1221,0.043743008314436886,0.0345155975638931,3.202031421509106,0.14953979722307753,0.16701869099940556,0.5409444089183241,0.0,0.059776266061980346,-13.323729808622895,2.006593591880629,0.33517773660104705,0.06947482001228272,0.5039967998523082,0.08722241033701784,-0.15552095336986393,0.14573741455967631,0.018704740598629047,0.15931403058359422,-0.2891405339459313,0.08274399516976062,-0.1184293095273711,7.676062729104676e-07,6.23794962215828e-07,5.645692773966621e-07,3.684038874268324e-07,6.981291581995905e-07,6.932445548859244e-07,3.2971738130369873e-07,3.4044595669783614e-07,4.342521349656401e-07,5.304518150277683e-07,8.072527512621042e-07,4.977144631517343e-07,1.589866819660428e-07
1222,0.03887528344671202,0.03651718092399599,3.306422222743826,0.05980054689144864,0.050473595706301264,0.2025949031107275,0.0,0.0676785084404132,-13.33183142439594,0.5389282920645179,-1.463100878341085,-0.8854715546004259,-1.0188461874044945,-0.6241257730480314,-0.9013982498726976,-0.545693014164961,-0.36642644880749065,-0.42311704912752723,-0.5756887704109617,-0.406480159606295,-0.09698846349568592,2.634246363537976e-08,1.5379609831201703e-08,2.2676690168990897e-08,5.833243369150183e-08,2.0836100344831623e-08,2.6058613730222995e-08,1.7789404395936566e-08,2.966310381545324e-08,2.3251488089399557e-08,2.681698811396786e-08,2.7643809052469007e-08,1.4914060788255845e-08,1.0840606784983581e-08
1224,0.04435021415973797,0.06594265190654333,3.2875660707616694,0.14759431657885688,0.15615737724722747,0.3490579186739091,0.0,0.023909297052154194,-13.893242069059463,1.3227579068096769,0.5653377963873771,0.39072460393434627,0.023158271408630603,0.15259437171415435,0.20214232718659364,0.32356032233730425,0.19225995188128767,-0.0647962234139075,-0.18152657882352685,0.1270438977740807,0.2666646798417112,1.0889903225595603e-06,1.003451228755445e-06,1.5859320606990925e-06,1.5264043622337115e-06,2.017945176922598e-06,1.7001180629602075e-06,2.5187770431930487e-06,1.4067947554853774e-06,2.208344444191652e-06,1.0853723106676438e-06,2.5225296312837925e-06,1.2608541972999893e-06,5.200911877903148e-07
1225,0.04021919879062736,0.040686625880781466,3.317264933855628,0.12235082020285303,0.14643939697048824,0.32711429387238167,0.0,0.05616729654824893,-12.878229344283506,1.6994947880215245,0.10498151652194693,0.5104593316372029,-0.0019235328315273942,0.2989322628091149,0.5154552032342534,0.2635418314459955,0.06883871735665584,-0.027125367801968375,0.058773091273367495,-0.023757504782299023,-0.16423250376010723,1.0222416544091034e-05,8.680675704012164e-05,2.705343762402716e-06,1.0597721427324015e-05,3.101069394085327e-06,6.621384206206708e-06,2.0695468007561715e-06,6.149419330250549e-06,3.880475331653081e-06,4.9660631695026695e-06,4.490110618745285e-06,4.142585720251168e-06,2.266019947545511e-05
1226,0.049139833711262286,0.033116922017376836,3.291189467169286,0.07161797862426039,0.05928448886016536,0.3934441951071432,0.0,0.09042176870748299,-12.643141824461756,0.041650709765797836,-1.2929170810185768,-0.6509323686558455,-0.8147164446479201,-0.5864038221960857,-0.7203638653257156,-0.5930164871641765,-0.3127137122273066,-0.42291507562581365,-0.6119957729327479,-0.4938466568396171,-0.2532974604357808,1.57945267776729e-08,2.0649110659969808e-08,2.591109506491312e-08,2.1987509001850883e-08,2.5021476142516383e-08,2.928352958110677e-08,1.4453414222733013e-08,1.8376494587753986e-08,2.134569878909679e-08,1.6671947258584996e-08,1.650810190343382e-08,1.591940376977005e-08,4.502051695038217e-09
1227,0.056226757369614515,0.05075038465449321,3.301059009227149,0.12238137784700041,0.14586747479794754,0.4055816826345352,0.0,0.07603426555807508,-11.590806139886032,1.5737362211608956,-0.3868691800396853,0.4588257389149733,-0.01083058379478592,0.08841769579019512,0.12292239872247948,-0.2385720687906682,-0.04564005150086611,-0.025965645497790547,0.05934643176427517,-0.0047269757858509134,-0.1328917700110952,1.1584769109106116e-06,8.024223705763224e-07,9.169257306511703e-07,1.4901844733053052e-06,6.584745407230791e-07,8.861288141696377e-07,7.664722542190933e-07,1.152822653805306e-06,9.846694719501626e-07,7.067029421148331e-07,1.699100420532143e-06,1.5197897018312475e-06,3.3142492714171223e-07
1228,0.023323759133282943,0.020303712216122732,3.2403042942277303,0.10007036135955592,0.1426439316705818,0.1095762630228133,0.0,0.026798689846308895,-15.196758224827908,2.51302138415317,0.5166535879102588,0.8111139770239999,0.1504469582437209,0.18258909082710048,-0.032950643405933094,0.11531598816098028,-0.43225743285123663,-0.3647614799932759,0.1409099552388099,0.2757236870344024,0.21036073590858823,1.3878089965611414e-06,2.5876755178621557e-06,1.7893499922912455e-06,1.3473544377850642e-06,2.200939976042008e-06,9.79473737725463e-07,3.0278768460392845e-07,1.8004103679455894e-06,1.0264268178236479e-06,1.998681492878039e-06,1.6231293215155315e-06,1.612528035989682e-06,5.811864295626201e-07
1229,0.05472713529856387,0.026764880562392516,3.2494432567145166,0.13967305889707596,0.1598221054271443,0.46865060514160123,0.0,0.08397178130511464,-12.853438408768936,1.3046384728821363,-0.4847253826545407,0.2824694586600587,0.05200938345978012,0.19927381545777856,-0.14538843501554352,-0.055694495114341186,0.08012898135502079,0.053766477167675346,0.12642347535997994,-0.1317965365203688,-0.08224695825072334,2.691143154168148e-07,4.4538350449236806e-07,5.903156952197328e-07,7.082811221437654e-07,1.941548240125119e-07,4.615823517413136e-07,3.7159499921478806e-07,6.888410830786468e-07,7.411425608264279e-07,1.987397025520684e-07,4.4962255515118525e-07,2.1195469364171282e-07,1.9409693336426069e-07
1230,0.09613303099017385,0.023722207395213267,3.314739381176138,0.09346519172452356,0.04598322452794508,0.9994242754750818,0.0,0.12554598135550515,-14.69951148927673,-2.36613906454355,-1.0360017789317446,-0.756285898554695,-0.39920281317497486,0.026449343551212864,-0.3523453679754171,0.13924020561123424,-0.10229749213077712,0.08491217160234399,-0.25752978096679247,-0.1259755000629646,-0.1366258650636931,2.2770508552259633e-09,1.078965508877803e-09,2.019936951181565e-09,1.8866627419894996e-09,1.7311257473385963e-09,2.142906235016227e-09,1.0551488133684512e-09,1.2904692064560832e-09,1.2598235337305516e-09,8.766904597065296e-10,1.924881105447671e-09,1.2610856939972309e-09,4.6000898958782086e-10
1231,0.07636986646510456,0.053618874662117864,3.3160835186661903,0.15985687612000468,0.18058045187290675,0.6292542942263161,0.0,0.10037389770723104,-11.823428819100771,0.646436487831147,-0.5269433939775073,0.7536028228584548,0.18636346451968658,0.26279896353384946,-0.10369929405325065,0.018755598485980844,0.14477083002547703,0.22608158373126502,0.023446851642081355,0.14933494668487982,0.04263048532419639,9.092982288148469e-07,6.005870757565046e-07,5.94443734078826e-07,1.1724247059234712e-06,7.097872086023101e-07,4.648538438107364e-07,5.064126005093753e-07,1.3238954555284485e-06,9.098163559735011e-07,6.04248592904186e-07,8.661237985489451e-07,9.678640309794507e-07,2.576563622895312e-07
1232,0.04785789871504157,0.029104391900434526,3.118673246616651,0.13499719131442986,0.15970384317305833,0.4594253529418307,0.0,0.06708289241622575,-13.054325542401266,1.9067609181446175,-0.15518180069845347,-0.1411593559615925,0.36430427224675244,0.48226027838170227,0.0018262668499247348,-0.1067326265480397,0.30591030236694083,0.173849239010997,-0.07802950070565451,-0.005742488632964508,-0.1972190275037236,2.40806534426033e-07,2.9148187890973435e-07,2.3111254586547355e-07,8.939964779372114e-07,4.76025145110714e-07,5.852747432743911e-07,3.196131488528741e-07,3.8124541303008416e-07,2.996618454351406e-07,2.928708190102653e-07,1.742483513035355e-07,5.092273224141647e-07,1.9151250763533595e-07
1234,0.03945326278659612,0.029489932288243672,3.177634716942883,0.135943773141209,0.1708292751213687,0.3158016437994898,0.0,0.047169564121945076,-13.489350272222898,1.9361005749843034,0.0682459368583498,0.36235292453640777,0.13899815671140991,0.3914261083877426,-0.03153708194025668,-0.4508947216702345,-0.1509809948658415,-0.5086257292164322,-0.26876217546143155,0.20217868765388752,0.34680178134211614,1.4539725010520682e-05,3.4320302660575743e-06,6.7153182096375585e-06,3.7126954329697105e-05,4.118922753994468e-06,1.1228401314695695e-05,9.498972568782209e-06,2.5937042646021706e-06,1.5776051386999998e-05,3.8144327621770946e-06,2.3756137272149107e-05,1.5301950739203868e-05,9.685447894299136e-06
1235,0.043486016628873775,0.08683544573933213,3.318624151092476,0.11210019391338143,0.13690303690777075,0.35370565943487253,0.0,0.04015621063240111,-11.860350464204496,2.4819975399029834,0.009612453896476785,0.19000641248767966,0.33676267121510317,0.24581499036201793,-0.02541159674941612,-0.1454682120358819,-0.1893846742234674,-0.05754971501227554,-0.14430662844932962,0.0644586240186525,0.09369583627662541,9.728276990696295e-07,9.473420461981844e-07,6.803776532286945e-07,8.349312242489038e-07,3.3636526647752226e-07,4.043893331648064e-07,5.973619701909899e-07,1.0015731861102795e-06,4.7547234665817165e-07,1.0374282140635608e-06,2.020034771477409e-06,9.313787927239521e-07,4.236375321857262e-07
1236,0.058794154698916606,0.03848370623833676,3.318729190801308,0.15480927570538436,0.18508814292007086,0.5225482740072124,0.0,0.08980095742000505,-12.505586128099356,1.7932275865878409,0.1935650013562079,-0.05993341593468882,0.31137927853464004,0.27273618072511024,-0.2923741702012149,0.22066883628406936,0.09205282372469538,-0.014613865667219787,-0.07588189571396943,0.10336148739417958,-0.059784493692845275,4.86158483954179e-07,5.230037740681928e-07,6.43435859533132e-07,8.288076569116621e-07,7.968639091411405e-07,4.5520234793504665e-07,5.814863994197508e-07,6.218610939044578e-07,3.225824439302196e-07,8.533842226283721e-07,8.772774438043115e-07,5.447890428840616e-07,1.6966181621786245e-07
1237,0.03717460317460317,0.01845116068023067,2.8705474578713845,0.11207369245316325,0.14784081709855196,0.2522452213323077,0.0,0.06451902242378432,-13.617517645019513,1.8036263271699755,-0.11223102050133638,0.558691237193129,-0.1807654686158746,0.1009646312997682,-0.13498984720583973,-0.0894767154298199,0.14650867341317644,0.29359056306826525,-0.04602478133033664,-0.01187321038158387,0.05808453789498021,7.928014431441813e-07,4.4264783963203624e-07,8.117087942944701e-07,4.200822106592277e-07,6.753133142476316e-07,7.317836897117098e-07,2.552353140313569e-07,4.1334159199150894e-07,2.96687978662714e-07,6.382508307110671e-07,6.511750394409284e-07,8.283857763484203e-07,1.9561920085028808e-07
1238,0.06073519778281683,0.043382783585428256,3.3147830869339483,0.13474275555338144,0.1607915190085583,0.5843011740546774,0.0,0.10624338624338624,-12.013839393407762,1.0446635743565544,0.09691027513807651,0.435030311355017,0.20814439521893036,0.5849068385005358,0.05726509275569047,0.009788302261717646,0.009225883597917511,0.15240979113863412,-0.11381898905145074,-0.01893583841641256,-0.10611802416522759,6.196547483734218e-07,3.356659041083524e-07,6.087466730410709e-07,3.7837729017258645e-07,5.076015353384548e-07,8.930101930898901e-07,3.262128442782905e-07,9.125520564854803e-07,3.8410337812458555e-07,1.966077600865871e-07,4.920059035236142e-07,2.2969212978222874e-07,2.236718377038587e-07
1239,0.05286117409926934,0.06450709523710065,3.3136970940867063,0.11600028308773669,0.14793349334763933,0.30812303064805163,0.0,0.07442983119173595,-11.477082011718304,1.2721959585521279,-0.5887105405343749,0.5039286903420743,0.09353436697827944,0.5192276084430049,0.26917875187183243,-0.06463290873451093,0.2235618424965847,0.09299298201547505,0.17357142253887387,0.0803273181119892,0.05531856413123168,8.01050229178443e-07,7.152991733202281e-07,6.865144831141151e-07,6.029622759619653e-07,3.206491183336185e-07,5.869499412055695e-07,7.382480208628338e-07,3.5070929458164845e-07,5.09941428616397e-07,2.5455009310064533e-07,4.077546717270935e-07,3.7049947637931755e-07,1.7721189627397885e-07
124,0.05916150163769211,0.07114344222404768,3.318579235330319,0.15469932384429566,0.17458126153426418,0.480107423872642,0.0,0.06651045603426556,-11.744709381967917,2.1096627497985203,0.07202153285377214,0.3881096982263298,-0.06649917107635846,0.1780685784273629,0.20106801154947074,0.18921774795828822,-0.0016884111257607797,-0.02910135878285307,-0.15602762276685883,-0.2137920490246851,-0.010321053461660326,1.1514064934955433e-06,5.699243331515201e-07,7.374621489308982e-07,6.757334342832982e-07,3.923961252123418e-07,2.0628008639252554e-06,8.740454810897142e-07,4.259056172382805e-07,4.652409125605808e-07,9.81203000116106e-07,8.669636455214401e-07,2.5107937836439475e-07,4.610616846607215e-07
1240,0.03539027462836987,0.010856078436926889,3.049322832154681,0.09889191883301629,0.1189942995824819,0.2197186163269758,0.0,0.06576669186192996,-14.63268760728617,1.7669787930510907,-1.2877594253291005,0.42127791138101944,0.047628264685348864,-0.07633050190967954,0.3583093950313735,-0.09774594041815217,-0.11815429609125833,0.22612555580662658,-0.18724999914018142,-0.12514383291309294,0.04223582542122528,1.6930442878934927e-07,1.577382881539632e-07,2.620699707654008e-07,2.9689059338707874e-07,2.596114184605206e-07,2.7269043097459655e-07,2.3018937383400193e-07,2.0183022688355558e-07,2.182850540463993e-07,3.025863237336198e-07,2.946623553082927e-07,2.8165035269531155e-07,4.763266849258173e-08
1241,0.026679768203577727,0.03637092477153893,3.2262747658343125,0.09652999520120253,0.12978719384302917,0.1732457597533031,0.0,0.03361652809271857,-13.367593837022602,2.2824359537911496,0.2494550453675885,0.23271203386513017,0.03296982757649696,0.3341422738678092,-0.051027890153891184,0.09640235622131732,-0.2695572887082465,-0.15484240242763533,-0.11280689042922094,-0.28548047505665297,-0.29018858956829297,2.7493709405761356e-06,2.7571699930378754e-06,2.653022203439406e-06,2.0851016029688463e-06,3.0300360787485035e-06,2.036853370679259e-06,3.928957282132825e-06,3.1120667292644e-06,1.9851837233062193e-06,2.1282116488111417e-06,2.693229136952609e-06,3.2120817865839275e-06,5.56397955570386e-07
1242,0.02528546233308138,0.034385797567289066,3.2847552996265517,0.09189934307303722,0.1358380695991302,0.13660095502494632,0.0,0.0338846056941295,-13.607468682935131,2.297080753096813,-0.2604034979808598,0.48123705448238746,0.39910660024561334,0.32289118022892005,-0.18200225665131425,0.09876142977414142,0.146012420204845,0.24870193988055417,-0.2235112355502396,0.12880197523671127,-0.2185670265928098,9.757722175694312e-07,9.251197299414105e-07,7.976276999813094e-07,1.8364937838511842e-06,9.277671971966607e-07,1.663691320430511e-06,7.140713586901981e-07,7.189579663101566e-07,5.903377811652528e-07,4.354318292330096e-07,7.446875594622343e-07,9.886889940632116e-07,3.9438770642336985e-07
