song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std,arousal,valence
1485,0.021236090318009736,0.05150004433647024,3.315508024667046,0.05629006928710845,0.08538540144621763,0.04667009001799511,0.0,0.035131267321743515,-13.04737492429234,3.016017454554141,-0.7723659974111667,0.12189795833839137,0.026046112767555557,-0.42579239002016134,0.1532555354913162,-0.2791910650397009,0.23000801968488727,-0.05208649995966395,-0.10463488230038873,-0.04099579110196103,-0.18021480009392724,2.7605190444354664e-08,5.969805982836361e-08,3.21722734816097e-08,7.188648888798323e-08,2.2108866073798242e-08,3.641039548028244e-08,2.157132173013012e-08,4.751598209121462e-08,5.895087900201721e-08,2.2708990435265666e-08,2.6292631415924988e-08,2.591833272112866e-08,1.666227220648596e-08,3.8,4.7
1486,0.029164539765452135,0.025087076776358682,3.0424984458755486,0.10442454573305017,0.15340074916899618,0.1149546110155154,0.0,0.04187251196775006,-13.372466004913628,2.5665852549801342,-0.6225921456010408,0.320592821762097,-0.05240877815204244,0.23941608546707555,-0.08470272890673172,-0.15601616074631863,-0.11905628394704851,-0.19828673947677017,-0.052238132187452074,-0.03911061547017902,-0.1269333843812551,3.834647067527838e-07,4.447603051561824e-07,3.0420727648282076e-07,1.754483076840095e-07,2.9024732236833833e-07,3.2646332214305344e-07,2.822800618134343e-07,2.5979618883820594e-07,2.9780391140245625e-07,1.8466883187901571e-07,3.2658240370167774e-07,1.009478969169495e-06,2.0905073600660678e-07,2.9,3.7
1487,0.012800711917718276,0.03800642734227099,3.2738313307202547,0.09064603185125873,0.1317505803541561,0.062267452719543315,0.0,0.011678508440413203,-16.19927510779146,2.9031440300112656,1.1538490347656725,0.8376408580166732,0.47184264184719993,0.08741372333630121,-0.5023514586628504,-0.17202560065836583,-0.1748650105513433,-0.1962882350576291,0.1337847317534936,0.23548202312973177,-0.2872710988380891,3.1299923674368736e-08,3.1671822820457146e-08,1.7178991195266705e-08,5.0441484065358297e-08,3.102804948724438e-08,2.9042186237870598e-08,2.6223268142803867e-08,3.677671379656931e-08,2.4270600239206665e-08,3.055185405450858e-08,4.21775341142789e-08,5.098994796524068e-08,9.688065224185482e-09,2.4,4.3
1488,0.036750837364997416,0.012056404626556756,3.1852744584364237,0.095444231988703,0.11269780974272468,0.3041525792330337,0.0,0.06808264046359284,-13.898237089875462,1.6378704208067665,-0.13499648831769295,0.6240334147037141,-0.0761594235417258,-0.1427965690949468,0.0218410819282924,-0.27297595897296123,-0.05722994450593159,0.04495514044404657,-0.4018031946504529,-0.1356033773251137,-0.2995566213211929,1.6260224916809744e-07,3.3014561368167777e-07,3.207926650178564e-07,2.200555955291442e-07,4.3642493430515436e-07,1.633979971143365e-07,8.398992469710812e-08,6.593930050895958e-08,1.8188139473114887e-07,1.2252879005652778e-07,1.6201789684736613e-07,6.883052700209493e-08,1.1046217505348346e-07,3.9,4.9
1489,0.045203852458479445,0.02900783970132927,3.2997121469652773,0.11553306279817631,0.1386480865255699,0.2915765480076788,0.0,0.06594708994708995,-12.714123068506812,1.991061816304721,-0.20378597457687184,0.28789171210117964,-0.5755967377649851,-0.005050987903100694,0.22640877293272874,-0.09235828182799295,-0.162520361639859,-0.18791927784712162,-0.08052287532864576,-0.15398880689849287,-0.003695879920893876,1.3793864555210517e-07,1.1857971616643023e-07,7.639820173416595e-08,1.6810263895037837e-07,1.225337618808809e-07,1.3604123043703015e-07,1.1541510885151218e-07,1.1933709770031126e-07,1.1937246465967234e-07,7.649869404879654e-08,9.349470230395815e-08,5.9043953924322114e-08,2.936394175964375e-08,4.6,4.9
1490,0.02870245840385911,0.021329892757053007,3.2059695325603585,0.08173514651872363,0.11866526428771833,0.06563633401877655,0.0,0.03567145376669186,-14.72590680763131,2.9639632575989405,-0.5276171188692914,0.24411716893858987,-0.12390988428262575,-0.0822598808735815,-0.10144133791747628,-0.1412820048026307,0.29586048566424084,0.14004549253772566,-0.18443286710966597,-0.07755725923952665,-0.18680941675724788,5.631155663034466e-08,5.172560555968089e-08,7.027185995472079e-08,8.746643304797407e-08,5.941119713565801e-08,6.016037137553771e-08,4.281600742527671e-08,8.109617350495331e-08,5.75055922069445e-08,4.01471321746266e-08,1.006992111542394e-07,5.418464192084971e-08,1.7387077273919937e-08,3.1,3.8
1491,0.043920405099725425,0.044615859464647356,3.311461277494702,0.1164076131386831,0.1669726636860623,0.2153041223723576,0.0,0.05624187452758881,-12.789859800814249,1.9026006491706906,0.10740522599024949,0.6961520606093629,0.0012248539185193402,0.007030332414995552,0.4904122388997824,0.2485868154539882,-0.15824854447901252,0.18545425209951033,-0.0315903541906817,0.06017088486894924,-0.009672504918913492,1.9595080677083967e-06,1.6201452171121268e-06,2.8083967122775816e-06,8.727064431640785e-06,1.7099200043426202e-06,1.7205402714391164e-06,1.3110076983829868e-06,1.4096691793403558e-06,9.62736890216626e-07,3.0821250597713637e-06,2.3580501218246418e-06,1.0404849550136463e-06,2.0100923408431194e-06,5.2,4.8
1492,0.023415985596364625,0.025431992964654582,3.185522115776721,0.09291454549027486,0.11169817002829574,0.15744290011754225,0.0,0.02904106827916352,-14.498289191444247,2.009931577877935,-0.25438675139638345,0.3560730897197234,0.3675275438625708,-0.021232185881882207,0.5199326871907786,0.08151707038861258,0.1009331377309463,0.37388585858920687,-0.00398085565745393,-0.027851302635323708,-0.20758694816970813,3.2255955721137737e-07,5.646106427157002e-07,6.153794526989191e-07,4.79196444546417e-07,6.11968118248556e-07,7.502400800326711e-07,1.6052429967535955e-07,1.712883961007794e-07,3.417588675473339e-07,1.1433491984265007e-06,4.550970790955819e-07,6.651258902688202e-07,2.597263756878349e-07,2.8,3.3
1494,0.029889155902824843,0.010032236016774868,3.2813328943201756,0.0663608051747848,0.09036825796876358,0.1014696404403563,0.0,0.046848072562358276,-15.276316845971028,2.030718365990979,-1.6732031740347817,-0.6239300079233413,-0.771096817475346,-0.5897122414997669,-0.5628751450009585,-0.4056460396868876,-0.43222659228892835,-0.15278306678178966,-0.09490338144066483,0.05311796045806637,0.04989444366438381,7.469560310793068e-08,3.7628728640304907e-08,1.220994915686193e-06,5.7163052149865734e-06,6.751734855688361e-07,1.43981197200621e-07,4.7609242805467456e-08,5.3065321859767914e-08,4.2413737239948126e-08,9.279268875882664e-08,6.664695689059118e-08,1.096790737089412e-07,1.5537042128415783e-06,3.8,4.9
1495,0.04220107946640437,0.011458608128179538,3.0382708681856303,0.10348315788281669,0.12138802450370792,0.48132443301543326,0.0,0.08996523053665911,-13.794852209310513,1.4973506324216315,0.028384519079516606,-0.02319089806469922,-0.12120186546353283,-0.15457195944912233,-0.44703003299741034,-0.16200692408051656,-0.1333991806136433,-0.16386665234915507,-0.17986260009425792,0.04168496768570724,0.03529843584344457,1.2040918322631495e-06,6.987281420045523e-06,1.6769581950796934e-06,3.546532199808442e-06,3.211762424959888e-06,3.4737062875671753e-06,4.083280906455692e-06,7.39288136569751e-06,4.803099778106326e-06,5.560191873641095e-06,4.694870881863816e-06,3.9902419544264835e-06,1.7736010059102142e-06,3.9,4.4
1496,0.06275286608861985,0.04901365411069569,3.289994631039376,0.15827398619898062,0.1847252477884747,0.49266516112458547,0.0,0.07632249937011842,-11.91776148264943,1.6636183210717066,-0.22253211570596934,0.3751482367098873,0.06708602415048534,0.33648911623304145,-0.053784171392108004,-0.05672079417828001,-0.1707816307083812,-0.02742316758333114,0.05080567376588351,0.17855986830485143,-0.014333972279781088,1.3037427504251328e-06,1.0622774335583677e-06,7.16042540160941e-07,5.0185460404347215e-06,4.83821084670256e-07,2.982809197932263e-07,6.427028978277725e-07,1.0410117512704005e-06,3.600523772801341e-07,7.613587357200164e-07,1.2191447606556904e-06,7.112137664866823e-07,1.2108319236785439e-06,5.8,6.1
1497,0.027242644113199353,0.014920468302244973,3.169381929973695,0.0786484715967227,0.12773340558542076,0.10344664887553381,0.0,0.03127236079617032,-14.345308688314256,2.8142179893304036,-0.13862621531474056,-0.06275352714342243,-0.1686906681930576,0.24717701046425564,-0.009143257500882466,-0.015686692970153272,-0.15704839150990108,0.03200937738550152,-0.11678755139397226,-0.1564034361017413,0.00944185695855192,4.8231708861997e-07,3.8141375184897856e-07,4.1420290637988787e-07,8.315295739882348e-07,4.5555753559350946e-07,3.8542072331937865e-06,3.121387329518662e-07,3.5419250931597677e-07,3.9957294084150764e-07,2.1394331291395778e-07,6.51322551456343e-07,3.79059971407411e-07,9.552264968253294e-07,3.6,4.4
1498,0.027036042850109777,0.0254397982111144,3.2967873365689377,0.08137179149346044,0.1281970302550334,0.1134706895731558,0.0,0.030641471403376166,-13.572351756456179,2.618591827143267,-0.2546497404498467,0.05642089297974791,-0.05450533610358701,0.3256905241412352,0.2223403234233633,0.1270316622267298,-0.06354198121255228,0.041468048561090334,-0.055403094617644345,0.11734881580090602,0.04613007385407138,6.768270815022782e-07,6.114375793845265e-07,7.750878078859555e-07,1.0013682141107554e-06,7.385137377078118e-07,6.055160875808761e-07,2.0398419791545027e-07,5.281252102876652e-07,3.7690188753416233e-07,5.710394191616623e-07,1.0417190809354614e-06,7.648847353606063e-07,2.2576011927798032e-07,3.8,4.8
1499,0.04568911347398008,0.026608669025682572,2.959406301757319,0.10778854585880394,0.13501335242870274,0.32565435000827236,0.0,0.07931468883849836,-13.387848720621896,1.5679761155958585,0.13460453851771365,0.6358131911437777,0.021499768509778396,0.2080524670145036,0.07401275449234712,0.2198782135897679,0.16518307618296849,0.06433912744273193,-0.011226664029943325,-0.015218960322008562,0.00840763553313132,9.428387799374934e-07,1.048538018475419e-06,2.5019716058778933e-07,1.1609441056441414e-06,1.8123626420969044e-06,8.159636059226164e-07,6.641347759947243e-07,1.0480535172434877e-06,8.277864615291575e-07,4.6777572591289005e-07,4.844605939251164e-07,8.426460272537e-07,3.855225210086532e-07,4.5,4.8
150,0.026683308986298306,0.019332594062301017,3.3058959989532775,0.11843738517978053,0.16430083481824106,0.16653647312071226,0.0,0.026601158982111364,-15.028716143425207,2.3080028309682277,0.2776037327982976,0.3071423772015919,-0.014065728239739561,0.12023862953841463,0.13850198519438786,-0.010243603682979632,-0.06096964447911535,-0.023815153395391996,0.012150303858199932,0.08537045624418288,0.23675409611835868,9.18477925721373e-07,6.767997764441909e-07,4.3653158899935403e-07,5.514851327166456e-07,5.74698617907088e-07,8.128624083028115e-07,4.983639485454926e-07,7.432393276064282e-06,6.309516978594332e-07,6.1612805377088e-07,6.837523623646915e-07,2.0395392880228347e-06,1.8860859816455925e-06,5.4,5
1500,0.05357876219640322,0.01063929180925427,3.1934046857299885,0.1466991343234091,0.15462674489068046,0.6583365440507879,0.0,0.1068742756361804,-14.337392967244357,1.7399139506390449,-0.1489149574669611,-0.3018475665988869,-0.3775388955411477,0.05941474930064958,0.24058306490606027,0.05767672395650561,0.058238589486749495,0.04374898893533383,-0.03724232766478943,0.07542152760177571,0.053376285128935365,5.956347183690224e-07,4.857329238417965e-07,2.2845463330841257e-07,3.3891438456312797e-07,2.4834291340477713e-07,5.905416166209574e-07,1.506573320889502e-07,3.7445682979338603e-07,3.9547964784447346e-07,4.1524941550641205e-07,3.3218386991622993e-07,3.515833375266132e-07,1.294108263576239e-07,3.2,3.8
1501,0.07401515445460038,0.03381779087208077,3.2702662266936224,0.21997713822676057,0.23433626487524664,0.4555634712803214,0.0,0.035661375661375665,-14.628274851343036,2.254672136706692,0.32853303406535406,-0.005313805393336139,0.14027530989005282,0.3872472862100249,0.3889523694803184,0.42560185677365087,0.1276151165513752,0.006322737798090422,0.020486948421570228,0.10816709023254639,-0.03654829237833415,4.626091940341571e-07,6.51511299539638e-07,4.643405176410624e-07,9.287029664346956e-07,7.260666594510776e-07,6.30807988003449e-07,1.1693690699611375e-06,6.004437667688554e-07,2.5413764224641104e-07,4.6494831465256833e-07,1.039641683145247e-06,7.575081341859605e-07,2.532675226125578e-07,4.9,5
1502,0.09594613048431871,0.07412263823007621,3.2977736073395922,0.1983378866825936,0.1984016630905195,0.8189173727000882,0.0,0.13320534139581758,-11.640769989980395,1.4078503554030837,-0.10852610641496846,0.31821215872068476,0.21512904093766086,0.1561531178606505,-0.06960057004940418,-0.05987333364872835,-0.1680903630879942,-0.12307739788923072,-0.04777206862856132,0.04103060512841537,0.10213727183137228,8.197718030450394e-07,5.833801401549964e-07,5.670498268710384e-07,6.915641596199632e-07,5.608448884161587e-07,1.0501039622558682e-06,7.086313572700639e-07,4.3960740201594413e-07,4.4084056289735427e-07,7.592869253885207e-07,8.649001110176943e-07,5.414059940399162e-07,1.7487156071904746e-07,7,7.2
1504,0.04903403831395229,0.04863485115558916,3.3171411227230125,0.1407831871471406,0.1685384413016765,0.3274967956415394,0.0,0.05241521793902746,-12.666611211356107,1.715302699785052,0.10602414356493486,0.07761358213939817,-0.28083081485033734,0.24489731134258425,0.08035974880431448,0.03219546196988307,-0.00888194383033163,-0.0980177937894981,0.0101673496196358,0.013084402836768084,0.08308201916008667,5.744459265994942e-06,2.8666041868436236e-06,4.279977006970299e-06,7.867573303848155e-06,2.7296285835671103e-06,5.6809788608834845e-06,6.798227162763195e-06,5.708831842731123e-06,6.012224595460723e-06,2.4962812221678773e-06,4.7778862169840376e-06,2.20513077336428e-06,1.772163909018323e-06,5.9,6
1505,0.020873782249323382,0.026071997963069193,3.2760891474684337,0.09455380819676967,0.13837837890241833,0.11982061715388972,0.0,0.01453061224489796,-14.515172989375227,2.206160423023116,0.8887105626320846,0.8103617829524441,-0.07821733535993353,0.3595412779279751,0.2442302851853281,-0.07234109254234894,0.2589391123232714,-0.06728138656718896,0.19452585230753316,-0.06509237836912199,-0.06286284941034406,5.063748675509366e-07,2.7981553437274545e-07,7.607786597554052e-07,8.396491983205145e-07,6.061324310403159e-07,2.8438128227888417e-07,4.4227788004490445e-07,2.579395428549376e-07,5.039067466072312e-07,5.187651418077737e-07,5.711049554338798e-07,5.462331660340538e-07,1.7271908838259766e-07,4.9,4.2
1506,0.08906782013999504,0.017945593888555673,3.3099573509849316,0.1784205701907014,0.16447039659414028,1.1305414619118253,0.0,0.19717208364827413,-14.257316819679358,0.6665523172565948,-0.10533464214843603,0.5540618012091225,0.10418676478948297,0.2345107574537073,-0.0055053899409853585,0.1381492928425595,0.15435882732579542,0.29724879943209026,0.188706211982833,0.25395621265246027,0.13421740799922166,1.4329656565916043e-07,9.210172830837171e-08,1.460463578283379e-07,3.108985613411172e-07,2.062395190339276e-07,3.7488316150936767e-07,3.0337958058002595e-07,2.634696412814665e-07,2.0342189800007153e-07,1.190601727306577e-07,4.2734961070126105e-07,2.895847464949555e-07,1.0103765616732713e-07,4.8,5
1507,0.04373345615190534,0.028240225877699542,3.1899187381130547,0.14288954781198598,0.1713939278169702,0.3188535647788275,0.0,0.015142353237591333,-14.838133853208573,1.8984711141631498,1.158490685411786,0.311698403625815,0.28786478107513513,0.22074986628453333,0.18739049751848663,0.19275816049310424,-0.08991404117589383,0.16464769911324495,-0.06165931653984036,0.01806574398630242,-0.004054933615937257,1.2396072454146829e-06,1.0316168448306072e-06,6.748194904823089e-07,1.6707715359073636e-06,5.275361514839354e-07,2.9993602706507213e-06,5.553558307317742e-07,6.351238833839387e-07,4.841653911896911e-07,5.894628788868232e-07,6.827385716717122e-07,5.002080161857864e-07,7.033675872157551e-07,5.7,5.5
1508,0.06792948749281305,0.02077502761482736,3.3116381056284863,0.16715431794537478,0.17903743546036316,0.6143465963962192,0.0,0.08803728898966995,-14.390615024287618,1.5768383370179109,0.46660751614716567,0.804762719869212,0.26555592808844,-0.04243694949788816,-0.023324878637112162,0.3627320639554005,0.004731261425309066,0.04182374958702028,0.08761697058555021,-0.016570176384262027,-0.26548809286755026,9.655585085568628e-08,9.273599947426434e-08,9.994707933033929e-08,2.2053428487989897e-07,8.329048006727199e-08,1.9497260646701385e-07,7.224024085020231e-08,1.6411533689935082e-07,8.800810967316735e-08,1.2943762103857195e-07,5.1991074865647525e-08,9.893224516406359e-08,4.915410049874265e-08,5.3,5.9
1509,0.06080577516038053,0.028332576191677734,3.31037317817914,0.17105082960038248,0.19500071700955954,0.49597609007709537,0.0,0.0638437893675989,-13.489424547562086,2.033145421971002,0.3099384656763753,0.147345115666656,0.21499792824446362,0.1384384375024133,0.14997606059101704,-0.06580266770247067,0.06703209897916024,-0.030990247599830913,0.04554979656164072,-0.06121177860731835,0.024503506384410616,5.396858822258841e-06,1.572142271535741e-05,1.6569596543046535e-05,6.254881513664423e-06,1.0599849776848233e-05,1.7060189566059728e-05,2.487467676470494e-06,1.7356338817176297e-06,7.159440490456298e-06,1.602851416587954e-05,1.1923440126536715e-05,2.0984650258950632e-05,6.075789450366701e-06,5.4,5.9
151,0.063543997754597,0.07377360139968435,3.318394929850789,0.16726409760517094,0.17674043506305784,0.591457799739916,0.0,0.09313177122700932,-11.66623362180959,1.2787512623612889,-0.3140436747561438,-0.09415345291171595,-0.08716853258951968,0.36382179150980853,0.1524004094295642,0.35896794491912404,0.3113926758401058,0.3633539215371595,0.20680984783950387,-0.06569854345469815,0.24016264454255326,8.830875574796461e-07,6.953574338530744e-07,9.994326744393804e-07,7.154988975491103e-07,6.297449988344497e-07,5.655162013909931e-07,9.082408731370335e-07,8.041573656063052e-07,8.700957296362593e-07,3.6706769562208e-07,6.834151009903123e-07,7.704964766921254e-07,1.6470114601598014e-07,4.5,4
1510,0.0437163233642345,0.030881958863228146,3.3180668379972134,0.11517008595645205,0.142246366527761,0.3013419052254155,0.0,0.049417989417989416,-13.162953646276991,1.7549593017212712,-0.4312472797736524,0.09009963292747207,-0.06624221851506391,0.26156895003476954,-0.0833055311133678,0.267426588926445,0.11382061497724143,0.0784929612176235,-0.03821807798022738,0.09107211175994046,-0.019940965691180236,5.765952949059125e-07,2.2085163510609503e-07,4.29075230085528e-07,1.0184385288429766e-06,1.0124467936223742e-06,3.66538813047166e-07,5.054925778876751e-07,3.7421703157870143e-07,4.5992034338443673e-07,2.2762638157248957e-07,3.3490873287048674e-07,4.1088871237032236e-07,2.524089892119425e-07,5.6,4.1
1511,0.06032303367247854,0.06361979567677774,3.2626352866217774,0.1384117146425488,0.16225631724243547,0.43128916432530295,0.0,0.08936961451247165,-11.63493306357557,0.9139208621604964,-0.4043424414967736,0.4190071550735667,-0.0355685890011609,0.2903079878712008,0.10022031330463446,0.09718910333900081,-0.12364727668911688,-0.13662848564252428,0.10786509296213029,0.017216129561778145,0.06690852786083012,6.978726945445854e-07,8.32559168208719e-07,7.233090818474066e-07,5.405439678101006e-07,3.632145838715305e-07,8.490055960290846e-07,2.1881626596783877e-07,8.133494121409242e-07,1.0410826421235942e-06,3.923671135893438e-07,6.856231902105732e-07,4.257580474817199e-07,2.3352263973603162e-07,5.6,5.5
1512,0.06418597338673387,0.07940024238655013,3.2805848088370952,0.1567934225053717,0.17782135524963502,0.439151718570207,0.0,0.05035021415973797,-11.887232181346063,2.1612733511517757,-0.4798600109286647,0.15831903722414375,0.08201474876146794,-0.10025785111350319,-0.16315903562199713,-0.2797958597794765,-0.10171492092638908,0.23319258264591325,0.5424271677803225,0.3017504647241265,-0.03133145596106957,5.466295980655275e-07,2.3006038645598725e-07,6.955503065481879e-07,4.753651460516684e-07,4.5548122839352786e-07,3.697082823767342e-07,4.181507119919006e-07,6.00799486456495e-07,6.873083629259239e-07,5.09197611946427e-07,5.001370573012928e-07,7.450764481547398e-07,1.4153785321336805e-07,5.2,3.8
1514,0.04781710648380271,0.11105742399188374,3.319905243020196,0.12701114888575488,0.14322527265147802,0.1543160771294909,0.0,0.004944318468127992,-13.92726562864157,1.3873895883257514,0.5242257554444388,0.4204747899367262,0.0659359197321778,0.42462235021001726,0.10143774240849276,0.23438457262351287,0.06721336720306934,0.11549212327314226,0.10670263129679605,0.18118990602478385,0.023689206038710126,1.1839271008666247e-06,5.470876721497404e-06,8.400284131676123e-06,5.865007907175263e-06,2.5284292368180534e-06,8.430741135613975e-05,4.859669716130324e-06,3.270449193557315e-05,2.1961726411114268e-06,1.259584650487507e-06,4.1339705738139395e-05,8.979921260515279e-06,2.3868384024797045e-05,5.4,4.6
1515,0.06972742238721209,0.018709825941421454,3.2067180324812745,0.14259339084900613,0.14852355973702072,0.7939005749618719,0.0,0.11379087931468884,-13.338708575134348,0.72374652506631,-0.15547446849587399,0.18361153782644957,-0.09393768651683632,0.33168392767569177,-0.17524666546350082,0.0030844930250743426,-0.0693967635009208,0.05026854892346882,0.2336555770027985,0.24648437767223647,0.13386009895899478,4.1704509086193143e-07,2.890637361180647e-07,5.643668343820232e-07,5.62395579029451e-07,4.5235679425984506e-07,1.0966015744676018e-06,2.3819020554248148e-07,5.305207783788092e-07,2.258916510924841e-07,1.8961803742862906e-07,7.125648512393999e-07,7.211444771027777e-07,2.5044163702495096e-07,4.8,4.4
1516,0.05162562440192714,0.04417707448348969,3.3181423443625464,0.20925379042752856,0.22510555852352807,0.2201228768458765,0.0,0.014019652305366592,-15.406805088836316,2.6879738605378023,0.8296333787219374,0.26819070192660444,-0.03966822129705268,-0.007263844675090048,0.0899021717419883,0.11375307979421824,0.11270439340829513,-0.05601616336933444,0.030595716983492977,0.1833552880390721,0.013919485480051716,4.6473779223301527e-07,7.840648538933189e-07,6.644501314647152e-07,9.278450080611809e-07,1.0329636048445202e-06,9.074619088258373e-07,4.3599603353106276e-07,2.6343056345482245e-06,4.6389295892720323e-07,4.0781524198413773e-07,5.37846375342615e-07,5.362924157140963e-07,5.853884606352066e-07,4.9,5.6
1517,0.040449092800505924,0.033933290245998796,3.202182053025605,0.17998191046679357,0.19096958239974662,0.32551818859087106,0.0,0.018502777777777778,-15.49122803119894,1.9178130609901933,0.6635016444492473,0.1279527794229102,-0.21344670725354903,0.29715216346667606,0.3838972090429234,0.5998242806844689,0.2780474287992286,0.0442112733761234,-0.09092798411909458,-0.1492623577643779,0.015976106142240938,2.312400113590524e-06,7.614892806345826e-07,7.141518240515282e-07,2.1191873106351916e-06,8.702737195508992e-07,6.800938657224409e-07,8.279757254388865e-07,1.1214341622168652e-06,6.845936385470413e-07,1.5453893349472775e-06,5.693234604350631e-07,8.265753543193763e-07,5.627804937812221e-07,5,6
1518,0.036655599221768316,0.03401717415880078,3.036329695130634,0.1470318374407701,0.17998820340208052,0.2610930099550181,0.0,0.030291761148904008,-14.186461087415587,1.9615477665750973,0.19367953318933176,0.35387154123061004,0.20681133184115058,0.3774785818562568,0.20805386640734813,0.018472877910083285,-0.22050610843830123,-0.06450851394205172,-0.0470229745480359,-0.041255706672907226,-0.05113162675385925,4.6408526431893236e-07,3.1832304646700404e-07,6.846679333107092e-07,4.3224662967997314e-07,4.1236891050312036e-07,3.9265038230045706e-07,8.808532170172248e-07,6.778183240208167e-07,1.233105480314111e-07,4.87766144156687e-07,6.775801832570951e-07,5.081517553471534e-07,1.9196535777827143e-07,6.3,6.1
1519,0.10241728516870001,0.03945314760166311,3.3062092135328482,0.19607269360996002,0.18447872336474744,1.1228908655989507,0.0,0.22445553036029225,-12.520318403955208,1.5179153650876014,0.20763738873363075,0.2050798251546136,0.3624388054872827,0.26684332970301394,0.25730223961787435,-0.04945185725921047,0.04105577646443638,-0.12730596939560757,-0.028140622000022555,-0.1708815046597822,-0.03487812426660533,7.122456210599002e-07,2.975133973359394e-07,4.982939559750134e-07,2.1848585442327874e-05,2.8268843072307965e-07,6.703474248789589e-07,5.911254328951642e-07,2.5123851384218253e-06,1.7360326127369304e-06,3.543513021703388e-07,1.0842821602671204e-05,1.1183453711541175e-06,6.218757931308586e-06,5.6,5
152,0.07949865432030956,0.024793863440514496,3.314647200173179,0.20504762497648926,0.22123527415027103,0.47444774256583006,0.0,0.043192743764172335,-15.086629065179553,1.952422995449537,0.31322809858363876,0.41329766640055643,-0.14060177705786125,0.28074420480992185,0.0834693219848357,0.029058266970366817,-0.07590950096021157,0.019059369789258707,-0.031422243960477436,0.014443109726573082,-0.04681620348542975,7.047569479382568e-07,4.869539429541586e-07,1.416200471000349e-06,1.2544761172936054e-06,1.9528940878320627e-06,9.68380046460633e-06,3.066454935258133e-06,2.5042071661194736e-06,5.97325166715975e-07,4.298651032795935e-07,2.3206122328792862e-05,1.5769218932578148e-06,6.298049552526513e-06,5.6,4.4
1520,0.04858001944067495,0.045218867544609354,3.320270429420414,0.15074079642853472,0.16604638920567516,0.4480329173760462,0.0,0.0725976316452507,-12.900493794781879,1.524337845154244,0.05332057215141817,0.29888243484853616,-0.2195095714501896,0.39108898794103997,-0.10151884901513128,0.22266895094414013,0.06645957325870962,0.14417513379187596,0.04267489125151966,0.00548228212764265,-0.002213898709501006,1.6403113679942632e-06,1.2580081569842896e-06,1.1449510590934755e-06,2.6909596464057077e-06,5.1110554432372134e-05,6.011533312311577e-07,8.613753807393292e-07,6.889971086804165e-07,1.530425032973528e-06,4.738358357441536e-07,2.4516996015240554e-06,1.0940002059537286e-06,1.3779333791699652e-05,5.3,5.3
1521,0.031657864277079506,0.06505757955334951,3.3171672694397274,0.11207228219512474,0.149669218036373,0.11919329545272533,0.0,0.02777021919879063,-13.14095492008452,2.6641843501790063,-0.41019677625030737,0.38305491427106064,-0.025266455043269794,-0.0836208522483966,-0.1849321038267273,0.12510739007420882,-0.10630902621713498,0.0568020260268439,0.014316953090070288,0.017288920589318708,-0.0197318361748033,2.0207153251271667e-06,6.353468908260648e-07,5.588150533408324e-07,6.483087025976954e-07,5.281186191370404e-07,8.259064258190576e-07,4.5659796665356515e-07,2.766990405111889e-07,2.1440522339194126e-07,3.035175699886986e-07,6.15325593657337e-07,6.448934854329501e-07,4.491237676350157e-07,4.9,4.8
1522,0.084265096631442,0.05958115392620731,3.318380641092366,0.18628654709225625,0.1863884540077169,0.8740623006525239,0.0,0.14826203073822122,-11.625732712305359,1.7391119621465017,-0.002300590745848659,-0.025095800576370713,-0.13966226840592322,0.13108344301165448,-0.06183264240707165,0.04077090634889004,-0.07285892209215039,-0.038335862068200555,-0.04361975543555707,0.07413754452475525,0.013389328743711189,7.031595165893227e-07,5.591154224989896e-07,3.9152198861708474e-07,9.75663412074295e-07,3.5378094052989916e-07,5.9291571041357e-07,4.6675451973717156e-07,1.8717377928180865e-07,4.820629336335038e-07,2.0771523713003122e-07,4.941588319549403e-07,4.143303288539359e-07,2.0462175050468847e-07,5.7,5.2
1524,0.022592603977124703,0.1032369807754479,3.3206311261201202,0.12654558239583785,0.16772300446538219,0.12702555448324937,0.0,0.01165633660871756,-14.438495716072536,2.5049252598553093,0.903956968542224,0.1690433955436022,-0.02181077220547749,0.17978954588201615,0.4359451811722601,0.0742200914359499,-0.04869217683091788,0.10245006681953771,0.06620725977562006,0.03653123093386261,0.13432154152268766,6.146889460088215e-07,6.150399571571455e-07,5.952584485949684e-07,2.9321836087906924e-06,3.586986687942582e-07,1.2745674632704649e-06,3.7480553568699254e-07,7.602461814312587e-07,5.310770239613449e-07,4.308011618485097e-07,8.076036987416945e-07,1.2462031245525443e-06,6.827013339563461e-07,4.4,5.6
