song id,zcr_mean_mean,energy_mean_mean,energy_entropy_mean_mean,spectral_centroid_mean_mean,spectral_spread_mean_mean,spectral_entropy_mean_mean,spectral_flux_mean_mean,spectral_rolloff_mean_mean,mfcc_1_mean_mean,mfcc_2_mean_mean,mfcc_3_mean_mean,mfcc_4_mean_mean,mfcc_5_mean_mean,mfcc_6_mean_mean,mfcc_7_mean_mean,mfcc_8_mean_mean,mfcc_9_mean_mean,mfcc_10_mean_mean,mfcc_11_mean_mean,mfcc_12_mean_mean,mfcc_13_mean_mean,chroma_1_mean_mean,chroma_2_mean_mean,chroma_3_mean_mean,chroma_4_mean_mean,chroma_5_mean_mean,chroma_6_mean_mean,chroma_7_mean_mean,chroma_8_mean_mean,chroma_9_mean_mean,chroma_10_mean_mean,chroma_11_mean_mean,chroma_12_mean_mean,chroma_std_mean_mean
1472,0.0497188081092113,0.02478741864473446,3.1226706637116264,0.13456492968591327,0.1694560430022161,0.3552304491638994,0.0009568318138056547,0.06370008873114463,-20.13047151811647,1.7582121804277535,0.23582272509187843,0.39067979482477105,0.06651865331201713,0.3728222550810657,0.11256226394466413,0.09152656048296433,-0.06840100650410905,-0.12612725356868829,-0.09136142537380403,-0.050401098092869676,-0.1000277965560661,0.013236323297423544,0.00949626387039937,0.01158411893809767,0.022150766687773556,0.004334535452171865,0.0109108426591452,0.0064138237907575835,0.017745030109320273,0.026381568805757483,0.01156729786290813,0.03866355873406718,0.008104071063520152,0.021912978469612245
1474,0.05879395102213055,0.04980068251639334,3.1770830260828924,0.1526145846324966,0.17889271918345315,0.45441259972767784,0.0006602543440893786,0.06687370600414079,-18.916234041164323,1.7910344680412187,0.24401542751784955,0.2511101892457832,0.26405991188116534,0.16121741050072433,-0.05629228249388138,0.21001682474932398,0.02915885799865945,0.08441553179349669,0.01603481484340697,-0.06056013570994653,-0.1124151018304674,0.019898339289777654,0.009757868416806635,0.031795375609140704,0.010136155631447891,0.010472862952363155,0.006383437374576944,0.00908600610366893,0.05560083717432748,0.008673656293642128,0.01105775420078761,0.006611111639677933,0.007650868418486547,0.024810389200703786
1475,0.022365206348705556,0.025657076066222174,3.0956446450396884,0.11084884011379781,0.1605318084908704,0.10180642448127894,0.0030475146120032205,0.018996352164054025,-22.693182762392354,3.179014252442812,0.9605903023840444,0.5264965324879367,-0.16033463173538226,0.038314205730636104,0.2922781096229377,0.069879687309263,0.05999785721318642,-0.09031965200503031,-0.15618217117975258,-0.29015743799627264,-0.14913320671439995,0.08162355142701863,0.003838626235944418,0.05250452673590606,0.020545109537066973,0.001848056543220187,0.013270054973525324,0.0011704283605793754,0.016900356717916797,0.013712658105307824,0.002396877208662136,0.07941071345116758,0.019716110735257978,0.05362417168785625
1476,0.036443040895081505,0.032870212700280586,3.235456491025451,0.12701312983831062,0.16230932461732128,0.21170132391064478,0.0016937024215335024,0.04428275658089323,-21.281022676838116,2.4205487070079714,-0.4439131494055172,-0.2134855345768692,-0.09679500869299076,-0.06592131809228655,-0.19299423666811183,-0.36947740537109963,-0.11792511565338097,-0.03643034935015669,-0.05746407477973702,0.01189323474234794,-0.12161034638881299,0.01127026470079204,0.009014642063591153,0.0024612343548715853,0.0015405243344255623,0.001429970684950231,0.008541402700302023,0.001735911093596714,0.004285091785472646,0.002594951038675396,0.0016124135880711806,0.00875097142916453,0.0019900108324736477,0.008439467920645703
1477,0.038094500982988486,0.05252574219893311,3.137465959414348,0.11568010089490022,0.15045497245993789,0.2646402806212426,0.0018674391189873623,0.05919156068224391,-19.867085725608522,1.561718318546143,0.08112463646064534,0.5830449350528436,0.06548089421159492,0.20270901048607767,-0.11876770812193403,-0.027468989634729924,-0.04787591564406448,0.06260978524687853,0.06307740191452575,0.04935914857986688,0.01559033660001068,0.003466443219911004,0.018969614040799436,0.03642411288665456,0.07978037263629428,0.017126902930403757,0.011865954795327432,0.003216950830390916,0.004961435023847959,0.024142503808082073,0.004402935074000793,0.005612487352755669,0.002860538798255797,0.0339874020588774
1478,0.02777805165175587,0.018718744164376803,3.119671412147898,0.09612934169109769,0.14971652536918023,0.08716456039217471,0.004441399474361256,0.02229222123632062,-23.061595494432144,3.1766014222686576,0.4554397669514915,0.34195243110284074,-0.16264223541292241,0.09136492564369848,-0.325532576399925,-0.23639757641346576,-0.17201432705929098,-0.12427294316556355,-0.054557796944547106,-0.0014878437411345253,-0.013232370510478417,0.004173124669733346,0.0019640071865227493,0.002483820948474454,0.004001281107864982,0.00941325265910513,0.020138947892820114,0.005592602413385228,0.00609794681246891,0.0029927103853985434,0.011678049136234782,0.04342861622039295,0.00633388101265646,0.01915854009829139
1479,0.04051992893298917,0.010961265371276821,3.078859209045532,0.10225860876969643,0.13519486533388167,0.35227889782675875,0.0014965245294689638,0.06653455585132603,-21.839228593027148,1.8957459861761687,0.26746989984485686,0.07983589416379912,0.07919312586570522,0.017346096889651365,0.06050028484203973,-0.16487470166164966,-0.024100411016249934,0.16928250847129653,0.22418040236575204,0.02268278605858695,-0.1154183598403302,0.00834750174486989,0.004979431598039416,0.004516904888174921,0.00635373504437798,0.005843268687296252,0.011194472654077144,0.009444248520233768,0.026068721815866232,0.0338765840539891,0.007375842824771625,0.014268003904662851,0.00828668992159483,0.01874183755629057
148,0.02581453955320856,0.010781025913152196,3.0495133536345373,0.09463902617971036,0.14626045503733612,0.12807620568986583,0.002624510927454091,0.03111209701271813,-23.271197646349457,2.594421064860806,0.4132746677968844,0.7191693033333588,0.17416845286853863,-0.055430140572316766,-0.26188164453774027,-0.2361446789421783,-0.1823340538627423,-0.03225101116794789,-0.37583370705148333,-0.05126003998629204,-0.18419833261396815,0.007631586684124803,0.0016296554676973481,0.0024196839053133015,0.003065684758624747,0.0035741647609337387,0.006845973595521843,0.0039280849813196185,0.008053106470529757,0.004323854124822867,0.009913869327869944,0.02172088817192883,0.00795285352335553,0.010954099060271538
1480,0.03755469537216515,0.07548480229400675,3.2670311581043845,0.11721684626187744,0.1536672647187359,0.2788071846514359,0.0008644247521362516,0.032188701567583564,-18.837654149985216,2.4188002663431036,0.5938193537685597,-0.011522694251099917,-0.2306748583606198,0.1084046245727719,0.09281505588191595,0.09105272900697879,-0.27926493255667967,0.07007534928033565,-0.1686571721443217,0.05502966632952136,0.05598667298694481,0.0487111967310966,0.007079744175308046,0.01788370442529302,0.007762226198007206,0.005579770192557425,0.005079622727976511,0.002504004063143044,0.008104733189750565,0.003144702434691546,0.005107821233904298,0.04477957305562881,0.008988474187973935,0.027850811889686907
1481,0.021111082628217388,0.0164214693254011,3.101285749188026,0.08118729298856571,0.13896592687114934,0.06642863324898621,0.0031337295045029308,0.022544612047717637,-22.69257899603844,3.425237768783272,0.3161370663416929,0.23488861083195586,0.014989536481621244,0.14935438264394568,-0.05273137636295415,-0.037549721140885485,-0.13860815814610197,0.09638185969915812,0.015087004924848596,0.028204953181833765,-0.08203975659333324,0.003709251971725368,0.009515335562803182,0.012814603341102905,0.006757177163943165,0.008781417588508504,0.007215868651293728,0.01862539607422943,0.025507925265550502,0.019435049685680317,0.007896978484614743,0.042922577344960466,0.024692674082100435,0.029334215851405894
1482,0.03491827490944084,0.017185194399584193,3.113547649115876,0.10695606309832083,0.14382836176333819,0.2000899334440906,0.003390222973434837,0.04349304939367051,-22.669644176298096,2.165054910540896,0.08792332155727378,0.12811222620015553,-0.013168838278695848,0.14518133779536632,0.06493413311621259,0.06936399384354285,0.2693782865931215,-0.0465050071879998,-0.13836855524228853,-0.16135883585789948,-0.09264522318750675,0.0064325582229096245,0.010199021513653388,0.004534299275002997,0.011146195007145232,0.004981572932732975,0.007110276689389462,0.05879863454685179,0.017193679718429965,0.023209216355726016,0.005610136221699039,0.014000504005679797,0.0037887256568785747,0.0293095315906615
1484,0.03394268102467429,0.014946780357408646,3.0808483622598315,0.09443702575997161,0.13255033084727358,0.18567450611196284,0.0019011345558562803,0.04415853297840876,-21.948124708853275,2.093580472256331,0.08099043590595152,0.7912990934844378,0.26842244113640545,-0.21352543375931693,-0.061726018508098994,-0.22735452711127835,-0.16897343320269206,0.024922188124116913,-0.35525749209768975,-0.1414685558695405,-0.14498041927026611,0.005195331064105146,0.0016164095909373109,0.0023245617589989056,0.0023374315461637514,0.0012318219207723608,0.002239189456137522,0.0024591515496953484,0.004317852969793702,0.005583468754524051,0.007170231494492777,0.035703386997804974,0.00626396214907244,0.011384264251176753
1485,0.021422148692536582,0.05159376905224269,3.272074217720879,0.05583773730099286,0.10295858133682363,0.0435211196694401,0.0025689637817252406,0.030202109829439026,-20.3799553797398,3.4567384323666412,-0.4017598685215031,0.029501484176693404,0.0877551428350638,-0.5538833816146511,0.02097137526391209,-0.19041149393895743,0.3089818430043623,-0.007225922157614224,-0.22289046863826842,-0.14600493668548367,-0.1403302226484113,0.0018407983005633312,0.006652910140184722,0.0011493928826234506,0.011366515208977647,0.00098062709508222,0.001083890252616654,0.005374884098984314,0.001461540164812851,0.0021050403325240416,0.0031014325760742294,0.00475229355852284,0.050116189638668596,0.015345592076910046
1486,0.02918894083730505,0.02561340208625653,3.1413744129477204,0.11411376923207892,0.16435013357856676,0.11879126756228825,0.0027402366793200937,0.030113378684807256,-22.09447992056633,2.7667334955615352,0.009590330488148285,0.28238449191148585,0.009091676429714172,0.3429179573026732,-0.13089696966584663,-0.10809465565893965,-0.10637350221099447,-0.31637963259937246,-0.2571285109592945,-0.0823435008817084,-0.027974177132908836,0.00745031710551199,0.02294036551237097,0.002073794776748029,0.006365361493822137,0.0034749335604748743,0.008471775180473852,0.014923007735400326,0.004986424892861525,0.10691134783437443,0.0028349163458428616,0.016189700897738257,0.0020568979239611483,0.041053301959466826
1487,0.012736454576467042,0.03828232957311948,3.1481431577807983,0.08210716751192475,0.13934622670221175,0.06129390891153137,0.007143362191330845,0.012344474021492654,-23.194770400014868,3.2614924217338674,1.221575925129697,0.7498985055926013,0.3220310221233165,0.15377095523671627,-0.29781341891920154,-0.06672356326540828,-0.16404113285472605,-0.1485714168608226,0.07235195231361416,0.18199880791410167,-0.24385018534010539,0.036726727402173,0.006006845035624409,0.006409324834833868,0.0007387025930026868,0.00039689593982338624,0.00047931462515979735,0.000980112416955032,0.0010788008487611685,0.0014510904415374554,0.002352498881767238,0.0015615687103504782,0.005023785196824054,0.011459803904292519
1488,0.03686108213524422,0.012278626386310436,3.0572154306015387,0.09953730715731977,0.12955675088453306,0.2529892650992807,0.001388850497012187,0.051635610766045545,-21.507641949666038,1.9714421892230873,0.28262360930953695,0.6191144855822068,0.02442749399807315,-0.17426300695452143,-0.013695460338418815,-0.15605389657971766,-0.08617496837386435,0.006879941505622795,-0.4400260528652373,-0.17253857180143028,-0.27479333284538454,0.005355716297905905,0.004023795359909777,0.0034100833988211865,0.0017327329926256946,0.003398482692995075,0.0020334851339698884,0.003039031296727145,0.006291362664371176,0.003978917976585113,0.01196751744268962,0.02928030700983703,0.011945082514858145,0.011188764326669579
1489,0.04518739881725879,0.029272284708230602,3.2127351739058305,0.11986529570766606,0.14372136977709277,0.2862871841532715,0.0012541393314070893,0.06111899832396727,-19.98168870482479,1.8885776613040834,0.016111001579153426,0.48005311938917616,-0.3145408064361215,-0.04668085297628882,0.1305254032645878,-0.14537424476963323,-0.17548384719057103,-0.02972111714886044,0.01459509765832727,-0.12951603032892955,-0.06297403973752752,0.018274515946718882,0.003282315869190897,0.007078463658952669,0.0034211460205660687,0.0030969632215185313,0.008592194946874264,0.0017915082923648765,0.00524846161304976,0.0030374945794796404,0.003949504917088539,0.040627195473069456,0.003942390344846372,0.01591574664664272
149,0.14833660996160725,0.01665113553966513,3.0534694541418266,0.3277111257940315,0.22971437394071703,1.4297366223031787,0.0003635169039189232,0.45632948831706593,-22.62667621993718,0.3868655394191334,-0.4892062423725568,0.5655151218200757,0.2462362225764724,0.05419573794818637,0.44774933262512684,0.5456000042763747,-0.1198949330666812,-0.4441160885128357,0.13458316149907154,0.12478672519498558,-0.12447482291557402,0.0008312088133763928,0.007457006661555354,0.006531979662081949,0.016422805453124013,0.006419045161193496,0.005672306513492107,0.002464431734418864,0.0010317878245183127,0.0007911927091752452,0.0007884995572208101,0.005548453350726989,0.0009024002970322698,0.006454752231657242
1490,0.0286175849442053,0.02096516053752572,3.109504920146793,0.07680133448088977,0.12043380363729528,0.06540808515133266,0.0029887680070356244,0.036795819777186246,-21.854745099915647,2.693853471332911,-0.5929541036776667,0.31642017458204863,-0.18557858932421056,0.029857217897675762,-0.040198277022175925,-0.10326019439538116,0.19900484549315078,0.10137650659504101,-0.02821929795243634,-0.06630195120586455,-0.16823935809566243,0.003312938868425146,0.0022141217723546246,0.0014075568336943012,0.0017313882308538585,0.0045434328961116805,0.011112879811463921,0.0033834716461315856,0.0015220745492063228,0.0012709597930975118,0.013610011822782346,0.021398386010133334,0.00176796501249603,0.010268475218507175
1491,0.043997361607644635,0.044782185241527175,3.110933205446049,0.11785400397306466,0.1672393215111966,0.21438378184637447,0.0007610458545817754,0.05519175786256531,-19.305970958475527,1.875672680365819,0.19639082752826728,0.7378263324273773,-0.039023415373856285,0.012224383012444206,0.4784685809000686,0.2599074500336958,-0.19203812659964753,0.13350241354720715,-0.04984983612425511,0.07718251422325853,-0.006236935124129546,0.01037423023809658,0.01542892022819157,0.011762876258256416,0.017792881477193528,0.018717632203707944,0.03765727941833824,0.01361778377771625,0.012809532435514989,0.007334557237798557,0.009868887259677061,0.012251613626811684,0.008480514869814762,0.01597439572955167
1492,0.02318206287576879,0.025753317123759955,3.155789085917849,0.08417911110836128,0.1323857541250544,0.1647632002813563,0.0033534912918166955,0.03359558316080055,-23.086506251272137,2.582871402241707,0.8254671624804516,0.2539691379801749,0.3872718882530392,0.15584585130032794,0.4134134395002111,0.2311624722023829,0.03579141467796405,0.22781603476739806,-0.05776652193922992,0.09796407762535207,-0.09218196183366109,0.007220923725164176,0.27144141873805533,0.007179108017208267,0.036310971610888886,0.0012097199227454856,0.0007609158881207118,0.0015346047654036777,0.008501660260221785,0.020773933330301794,0.0017558425421207904,0.012466136531102309,0.003411996498937122,0.08798089308069394
1494,0.029833749731329632,0.009895911464232264,2.63995474228831,0.07010950381621744,0.10858107976211977,0.09060270007142486,0.0023664158375588705,0.04137927634822045,-22.59055864788005,2.2012078665020907,-1.3488405540189807,-0.44502833960040417,-0.5894629071548337,-0.4944295631005405,-0.5414399638568242,-0.3287784473363516,-0.29293986389415205,-0.12804446048944448,-0.08546840620937221,0.054230057401822476,0.017521726314266878,0.0014235167136821437,0.0006366961737172052,0.0013030951710521431,0.0008625876905740539,0.0013738719742282478,0.002360319775195995,0.0007941282783357713,0.001979711101393329,0.002260589872710393,0.0064371388708936925,0.002718850204697481,0.0007831778213271091,0.002538559275893408
1495,0.04208462574463596,0.01167650719089402,3.1426014227388266,0.11107309359700768,0.14103897349968753,0.39138083254650985,0.001506169817157887,0.06490880410135069,-22.321009010673325,1.896406377702537,0.5848178179357476,0.08457617619721672,0.047672106140032276,-0.19334807763690168,-0.3252693584924029,-0.05899597986086544,-0.10573878573719393,-0.1441237063577719,-0.09100198332750366,0.0011296501160979683,-0.07137189995632526,0.020790137874128395,0.001826370756792801,0.019852495979839836,0.0019379688914831106,0.0035678363792474733,0.0091590972592107,0.0027294996118649934,0.009826527093877295,0.003347758081916429,0.008699429394831435,0.003257277716154822,0.0060929560857591394,0.013491534354209096
1496,0.06239166914796492,0.04952836654344299,3.076442443345798,0.16307671099264506,0.18684370146574383,0.4672381547461492,0.000688071252378396,0.07734989648033128,-19.205764375255505,1.6544786123138633,0.032340266948265466,0.6072437610883097,0.14224310378888588,0.2784387415286513,-0.027586264012512074,-0.04711184986618464,-0.07504778229010077,-0.017127370524303638,0.011064406522449511,-0.019064239766298837,-0.04700710615882632,0.029304712909245988,0.009744750257573572,0.017027244351335267,0.009791460198469954,0.00660377565960551,0.004275591276493418,0.00677578252547148,0.025700484867878126,0.0049508113561694085,0.008491156403264435,0.004258070122716775,0.011046010224387578,0.014841131383631911
1497,0.027126834106643898,0.015413889718985748,2.9526204872947277,0.0850958322070415,0.14192633951737116,0.1097855592829719,0.0017268180416470204,0.0311811101252095,-21.70954298127596,2.867511408137809,0.02669939762804605,0.10071764287010124,-0.08991267118397704,0.19971986293527805,-0.0004868251112490425,0.05491580314324583,-0.17755430536047365,-0.03740889283820168,-0.1115913001631543,-0.08083903744059398,0.0007474812127145722,0.01829955381048619,0.005198778275008493,0.009830516329714784,0.03177545765285004,0.01052087478694636,0.03528936845405176,0.006602753555267894,0.019077013337400417,0.01181016492257289,0.004449702097475586,0.01105061191797606,0.006005241719210941,0.021094613102617076
1498,0.027180075207985377,0.0252018053321108,3.0931219759085486,0.08912562260943935,0.14353462832964947,0.12855936132614088,0.0016151403462160623,0.029827467218771563,-20.641030223218355,2.512811432049256,0.1404323905912244,0.2270307640614568,0.012129767961954455,0.3196136258430114,0.14819742072674938,0.15333749265565735,-0.04182094664499199,0.025222637199426634,-0.08927801301271698,0.034020107932627906,0.021840701766741785,0.00823656480234738,0.004648895205749427,0.00856791970512791,0.02602178434264615,0.017219665104381787,0.06339010705052697,0.0134923013184853,0.012866480279920416,0.01748022449613068,0.008688850625392102,0.02499294874902717,0.005315598911255362,0.02485931614167638
1499,0.045834672577086205,0.026163054601002184,3.1627920067656006,0.10036512430586189,0.13320125775601932,0.2993526318406072,0.0010799699180370752,0.0795583160800552,-20.90445758633818,1.452830087536507,0.6279992541200182,0.9698762425102159,-0.18640902857256583,0.3082982969604487,-0.046616670494000555,0.24346816600412188,-0.024354478677761228,0.10407464725080055,0.17241520426438478,-0.007969270714518197,-0.08950619491631297,0.006693401661195179,0.010287983344490177,0.013424020598661374,0.0050586336312603885,0.004804393631845048,0.07071568642079255,0.0049409152192327445,0.004366361010365429,0.004274254283031045,0.0048887791078873945,0.02499483963671107,0.007138420047702479,0.023403787786795006
15,0.053047362889374845,0.07496064741160034,2.877503960383182,0.1341379177873889,0.15291723280684455,0.4666827896951639,0.0012526526190658083,0.05931578428472838,-21.026021856051525,0.6910027562453174,1.4439805218278718,0.9705085997686712,0.5777184343124938,0.355744244131607,0.3116422474187595,0.28878667959279464,0.07834830462377153,-0.0007404735754616043,0.20437743150010212,0.07362859952386593,-0.054385426867292426,0.003124300515971933,0.05744497904355552,0.0493847759710512,0.0361364282686437,0.034601635501252705,0.017680300240050472,0.011321889341603983,0.01078425381184821,0.02626525722862838,0.020010842223346863,0.006700888975693111,0.0052729422346808885,0.028108443536557327
150,0.02669498961798524,0.019468097419857073,2.9552092084033146,0.11842406207331733,0.16730085209418596,0.19095948619421657,0.002119537250332049,0.030960268165237115,-21.431567569910932,2.4179371436541395,0.22133440485246894,0.30230709138018186,0.038113547752142325,0.12684539410847795,0.175100049819494,0.014134340196884853,-0.0193397003340254,0.02206808021317394,0.039464544221391756,0.03091364264454573,0.21032333479427343,0.05182593380751051,0.04364270421172676,0.011816580608389452,0.01037365575469173,0.00958385457739846,0.008655881438966588,0.008486274325100178,0.009374727097991684,0.0064580110947436275,0.00479743976658368,0.007537768681094743,0.005867800594765761,0.020924956317191927
1500,0.05326377810686474,0.01096370522916813,3.1236462169051786,0.13196698380175143,0.14994172782034282,0.5006527267809563,0.001954941612262144,0.09979197476091888,-22.80672947209626,1.598934998875791,-0.228547497615325,-0.28305207520582304,-0.45742131880503495,-0.10639394998149879,0.177813684165687,0.21547331102255346,0.13007558373829578,0.04257123852715436,-0.05282134513869901,0.006272092151566769,0.08530658728100303,0.004594874689217312,0.0024927556936463185,0.002309931155585619,0.00638266324201286,0.005746765503989759,0.022681271571688356,0.0024701238922712828,0.0010948788362166273,0.0013391437584317518,0.005257202402899061,0.005711273128073127,0.0037320538343711745,0.011055854398177556
1501,0.07453803485123056,0.0337000030459597,2.902687023674305,0.21481946641673647,0.22937727912094186,0.5390886454583508,0.0009527801821688383,0.07858720299714086,-20.69065582267502,2.2290401496000007,0.43962155996085134,-0.013971462557322371,0.10811898637728273,0.3081369384645169,0.29630730527598836,0.32294906819818114,0.14482390299391368,0.0009265530192441415,0.05431410685556579,0.03466227510522919,-0.08999218370668012,0.005909038145404796,0.009354303285761659,0.007027890276346989,0.015558051168300384,0.028909876154034283,0.02131746683571058,0.042526970859977,0.04303521287952546,0.028755258374255476,0.016139525649059898,0.01881253817161822,0.006890970517884824,0.02483417184311248
1502,0.09569200614441747,0.07362794119528208,3.11788802683065,0.1976496400882229,0.19569574844046472,0.8512933554253089,0.0004410075893644885,0.15453416149068322,-18.289370553802037,1.3949173026634443,0.05902353597715337,0.31835062278489945,0.14914556890453512,0.16892859067732416,-0.016495154263105712,-0.03434712111540026,-0.15190317632256892,-0.14727514178533233,-0.0852070578305146,0.02289046384515922,0.08472074255762982,0.0044382027978469175,0.031183834922243796,0.01300455738148354,0.010704981308949616,0.013393989766337445,0.013130052147017363,0.019654651330331653,0.010731813993590657,0.008451312888315384,0.005477414746526302,0.0055548897983125475,0.012784264796796469,0.013694477656952647
1504,0.04945556044146733,0.04842586980678321,3.1082651244145847,0.1423503356775109,0.1732293652303401,0.36295495679531653,0.0008963005726942601,0.0580143941634625,-19.33247529658119,1.7127766555908917,0.29175503221197213,0.23809359565316895,-0.05996998701528602,0.3716862133351611,0.15329536959810663,0.08564375954405345,-0.03553112068973107,-0.03156704070643902,0.027256534863871865,0.026294610619094886,0.10073398113163057,0.007901850343498861,0.027470860707574877,0.01282535900407561,0.010972546724387773,0.010132831426686672,0.013357767657076086,0.007060010220646623,0.00889552222844429,0.015317106740208598,0.011054498082619872,0.007105174400411744,0.0113708894132421,0.010509089385274485
1505,0.02132601892622558,0.025942847991305328,2.9127753068383844,0.08211261633510339,0.13029205941551236,0.1215871012348917,0.001287414429333984,0.023509809720989844,-21.196283338036086,2.4656108476657486,0.7990911722127233,0.7277678404762197,0.028237897172872898,0.3045680804466526,0.2242446649618178,-0.02316163483835004,0.22287089025000284,0.006458394737725319,0.19358212443521924,-0.0007189949356830244,-0.04941657824972275,0.015961953057715556,0.02794551307764626,0.01299466240155832,0.05394069504984116,0.015231778347971183,0.005701643489631537,0.011422570295239704,0.026183534061288163,0.023582268139693358,0.015261138012872209,0.02201955092141784,0.02732136094919055,0.022291823950999264
1506,0.08842114499918168,0.01795840280751599,2.9324386537543647,0.16833655747600457,0.1564285684724324,1.0197382848289651,0.0007478713231897909,0.1741585329784088,-20.48002843820823,0.6403385575324351,-0.2811983689209006,0.43505219150087215,0.08310564736254919,0.18108738275601835,-0.07643325372720669,0.11409989323552333,0.1320812276116269,0.2575267730817504,0.1532232406425851,0.20806211387039888,0.0883247317211881,0.001687448599240104,0.005569903614189303,0.008403830268808886,0.0056618482809409785,0.009164631334760974,0.014372358653462177,0.01179578701957976,0.05374625610021472,0.013532976244414987,0.012255092311140138,0.011672234629383813,0.0025323728939925273,0.016043431889845892
1507,0.04309472775064234,0.027630736301838658,2.477338502654583,0.12435721635849041,0.16289275281078527,0.27216204975343805,0.0015093615388535292,0.016152026027802423,-22.054332715864927,2.075799206926141,1.1218259659205383,0.3120097889930591,0.3210966384601674,0.26760357877777174,0.1971752042671435,0.16227131255047486,-0.03636076650012874,0.16013309657850266,-0.05360976270840665,0.017247621571796,0.00340077750606634,0.026117753973626368,0.03212657175781636,0.0272183301027733,0.02538640882928949,0.025001823791217827,0.020611897491281922,0.021212007937160805,0.021315100294039713,0.016200970378736378,0.024489465268341195,0.017275017094909032,0.01082700673467459,0.01613985941753811
1508,0.06754816840751922,0.02070849698209574,2.467464621631289,0.17066313829874713,0.16607577703632562,0.7297481346572543,0.001502609475768027,0.1326540471260968,-21.314279409143854,1.635055052931099,0.6961146823160473,0.7407539511282022,0.1938002887081218,0.2089503975168651,-0.01815852027169611,0.22212709842171438,-0.13500811231338344,-0.07224882284591355,0.11620570704271946,-0.06634377692774615,-0.19913438164653624,0.015944625024157843,0.029286266240388055,0.010330387833160551,0.0076261167683406945,0.023401809607858027,0.039145388362701726,0.015976403003453248,0.011275306720530114,0.011133056801378223,0.012415193314986835,0.012143896542877465,0.011330775285112355,0.020230560712786113
1509,0.06132487522849305,0.028148984401260346,3.0875444849921774,0.1722183485481364,0.1956703855157032,0.5267224532143944,0.0007181593555747616,0.08139406487232574,-20.318363861164013,2.1523921495092813,0.39554816762824563,0.1607040627323985,0.20424872836646998,0.09523335801227409,0.09352580206578409,-0.001481085939074023,0.04119591354729434,-0.020820822941410928,0.02000148341314319,-0.023238178280333623,-0.0038833804190694736,0.006464695208539707,0.004857142114528778,0.014927142712153372,0.011517545308037015,0.010134649087415081,0.022839601197853714,0.008280378093633224,0.007779495336990973,0.00925075494536835,0.011202780581120966,0.0315558290323278,0.006044614915925969,0.013409278796802444
151,0.0628535849994183,0.07351542366494243,3.202991594951562,0.16607737101671471,0.1752991217989637,0.564425887163811,0.0009620010056894074,0.10130434782608694,-18.98546638165228,1.327411538465456,-0.10834237334142581,0.03495377663474337,-0.004772396245980487,0.2956683221195197,0.08055220687076316,0.29146453147400425,0.28061313009054606,0.3643371333028621,0.2474538724369339,-0.00745849575056977,0.16660480521701426,0.04907821074559214,0.02634502526756351,0.027949404288685798,0.029228189902132166,0.00648528186542481,0.0033490488895961353,0.002485585226769179,0.005519402452250284,0.0021666035146734324,0.0032565727557748543,0.004239580978621102,0.005752700442027802,0.025130682065070332
1510,0.0439386978015369,0.03077240620399345,2.7572994648250515,0.11268958319937948,0.14695067737170822,0.3102775124428915,0.0009007176477550644,0.05359952676722863,-19.789111634766986,1.9491699900385167,-0.04112178204892874,0.08678990436983054,0.011897073898034977,0.2649724601594383,-0.030527198126151765,0.34751045951647425,0.14568083744692037,0.11504106512947647,-0.014271150438897639,0.1514366750788554,0.029982924410453356,0.003639012179873695,0.015736046372097613,0.008905455822768108,0.012343826979289773,0.0691750494633171,0.01932806722266311,0.022304694518413302,0.014100971832103156,0.005584983170047158,0.017597461739721914,0.009560557814110233,0.010308189395329482,0.02101230599994675
1511,0.060590838192405454,0.06299985154930512,3.127988715911433,0.14630475376925237,0.16998270080822434,0.4306226567762053,0.0007913766868394706,0.08300798580301687,-18.890828440341476,1.0897464259698173,-0.10792407661132078,0.499400574082502,0.048148070739941366,0.34244531040679205,0.012610125834693502,0.06363721848573861,-0.061351648026477086,-0.09414691382361955,0.050055389234830994,0.034412812727370325,0.10163851199410245,0.013190759445197065,0.03699104346934877,0.008442884630047996,0.013257515549754035,0.014243433316750096,0.02115325640959606,0.0035480370203728566,0.00694892046909106,0.004054450681887792,0.004517616262100859,0.004608167902764248,0.005811487355286965,0.017284884101865617
1512,0.064342856917498,0.07927036836968965,3.168977034726301,0.16420332761077963,0.1829063228135886,0.46699844145078234,0.0008517936515363407,0.07215616681455192,-18.981776409556577,2.089096731060784,-0.3609756652693105,0.16815537487166898,0.08847916985900127,-0.10996986304851368,-0.22940435317901822,-0.24387308866670093,-0.03014910828685128,0.28686917621693714,0.5064433866085466,0.3101499668354656,0.019522501672699897,0.009332530577455728,0.013953597378639646,0.006589172345096603,0.005926828363450792,0.00742213927800844,0.005377189355871993,0.011867669826993303,0.017176203391957027,0.010053917112027426,0.02391635105311432,0.0051801547455255946,0.0047194602943385535,0.014216227243747864
1514,0.04777945169553189,0.1115066587564129,2.6998164469782715,0.11693048273183222,0.1486134134048836,0.2570364077236422,0.0025134574981595537,0.02632258700581682,-20.411398005341837,1.4406056675278658,0.5955877349978638,0.49220837794994443,0.04979399392140543,0.3628109932506501,0.1562125560328393,0.2037307140631805,0.024188131401904865,0.05273723156161221,0.037910805385661314,0.24110898421278976,0.03316331709555873,0.004652643092251693,0.010276232581637174,0.008316156639704921,0.0060036347902593405,0.006251779110240289,0.004984914816865147,0.00582259467439817,0.007393083322632543,0.00754830698388744,0.005741316681933573,0.004169867183392387,0.0050604264910774285,0.0032674957719789903
